139.000000	23630.353645	15980.357347	16147.660154	5002.454520	11723.400560	28693.739020	4588.567267	31434.576980	0.028000	0.124000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649467	0.000000
140.000000	23621.927037	15969.404992	16135.076122	4996.061921	11710.682417	29038.671141	4592.791747	31442.556553	0.030000	0.122000	0.994000	192.000000	0.000000	240.000000	3.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941586.649472	0.000000
141.000000	23648.011523	15995.847105	16166.659137	5037.725572	11744.008868	28619.128897	4638.724582	31508.762420	0.030000	0.122000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649477	0.000000
142.000000	23642.937677	15995.645940	16167.106172	5036.786799	11743.293612	28203.475857	4622.228995	31492.266833	0.030000	0.122000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649483	0.000000
143.000000	23618.864848	15970.813152	16097.368729	5000.129938	11705.474461	28563.383646	4556.201942	31419.198980	0.030000	0.122000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649488	0.000000
144.000000	23616.562619	15968.265053	16091.400813	4998.922944	11695.706748	29013.436021	4531.369153	31425.390413	0.030000	0.122000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649493	0.000000
145.000000	23640.836613	15975.507018	16114.065482	5013.965668	11714.169289	28704.914892	4635.774152	31507.533074	0.030000	0.122000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649498	0.000000
146.000000	23634.064035	15973.495361	16130.516366	5018.614831	11726.149824	28198.603177	4643.127876	31494.054972	0.030000	0.122000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649503	0.000000
147.000000	23620.205953	15966.611024	16152.845759	5005.136729	11721.724179	28460.900898	4598.446739	31460.057969	0.030000	0.122000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649507	0.000000
148.000000	23622.575238	15966.767486	16166.368564	5004.980267	11722.662952	29000.293195	4588.008474	31443.495326	0.030000	0.122000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649512	0.000000
149.000000	23616.942598	15968.242701	16157.986660	5023.778084	11729.726104	28795.439457	4590.489518	31453.061873	0.030000	0.122000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649517	0.000000
150.000000	23621.122375	15970.343765	16139.501767	5028.874282	11727.826205	28223.458317	4596.479785	31455.252344	0.030000	0.122000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649522	0.000000
151.000000	23612.516953	15960.508998	16109.259857	5005.963743	11705.362702	28333.741824	4573.882171	31440.991931	0.028000	0.120000	0.996000	192.000000	0.000000	224.000000	3.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941586.649526	0.000000
152.000000	23606.750203	15953.691715	16068.624385	4984.774290	11681.826315	28917.837610	4568.249532	31424.943379	0.028000	0.120000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649531	0.000000
153.000000	23604.291511	15970.790800	16091.892551	5009.227098	11698.947751	28878.543243	4557.610101	31397.674250	0.028000	0.120000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649537	0.000000
154.000000	23633.035854	15983.844219	16142.832177	5028.226081	11721.992400	28316.486277	4607.476843	31489.495217	0.028000	0.120000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649542	0.000000
155.000000	23647.117453	15986.638187	16152.532834	5021.721723	11732.184795	28291.407620	4629.448608	31499.151170	0.028000	0.120000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649548	0.000000
156.000000	23640.702503	15978.256283	16174.571654	5004.846156	11726.194528	28879.057333	4611.187233	31475.748894	0.028000	0.120000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649553	0.000000
157.000000	23644.703465	15985.989986	16182.014785	5017.050209	11742.287784	28982.791779	4616.775169	31480.554519	0.028000	0.120000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649558	0.000000
158.000000	23650.134939	15998.618722	16206.936980	5038.373773	11757.866950	28420.980682	4626.811102	31471.569117	0.028000	0.120000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649562	0.000000
159.000000	23641.440110	15986.213504	16152.398724	5023.845139	11733.101217	28224.084166	4613.377704	31460.616763	0.028000	0.120000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649567	0.000000
160.000000	23625.838593	15966.879245	16126.828328	4992.463290	11701.965237	28767.969163	4588.679026	31455.408806	0.028000	0.120000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649572	0.000000
161.000000	23622.284665	15967.795666	16104.722453	4999.258220	11703.216935	29016.609969	4595.496308	31469.445702	0.028000	0.112000	0.996000	192.000000	0.000000	224.000000	3.000000	128.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941586.649576	0.000000
162.000000	23629.303113	15980.871437	16156.623203	5027.488473	11730.039028	28515.148582	4611.164881	31465.757664	0.028000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649582	0.000000
163.000000	23624.832764	15975.484666	16144.687372	5023.174587	11728.049723	28183.158121	4590.221297	31445.439928	0.028000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649586	0.000000
164.000000	23597.943616	15951.411838	16065.785714	4986.048339	11685.022615	28633.813993	4541.740363	31413.499285	0.028000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649591	0.000000
165.000000	23595.283758	15945.689791	16055.973298	4979.700444	11674.182019	29007.557512	4569.434174	31439.069681	0.028000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649596	0.000000
166.000000	23592.378031	15954.585785	16114.780738	5002.074540	11703.149879	28593.625557	4573.233971	31442.891829	0.028000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649601	0.000000
167.000000	23597.407174	15955.435152	16151.951689	5004.533232	11712.247039	28154.391426	4575.245628	31461.980219	0.028000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649606	0.000000
168.000000	23601.564598	15950.271899	16133.891479	4993.893801	11702.546382	28520.513001	4571.557590	31429.212562	0.028000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649610	0.000000
169.000000	23619.781270	15957.558567	16132.572726	4995.257258	11702.322865	29012.184323	4594.401073	31450.200850	0.028000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649615	0.000000
170.000000	23642.222421	15972.511884	16148.531872	5017.027857	11717.231478	28728.406576	4633.494274	31476.397094	0.028000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649620	0.000000
171.000000	23640.322523	15984.626530	16152.286965	5034.596328	11730.441359	28208.952035	4630.186216	31476.821777	0.018000	0.116000	0.996000	192.000000	0.000000	144.000000	3.000000	160.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941586.649624	0.000000
172.000000	23624.229267	15975.149390	16133.712665	5009.920002	11712.291743	28432.424776	4592.679988	31456.861670	0.018000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649629	0.000000
173.000000	23605.297340	15952.797646	16125.956610	4984.506069	11693.806850	28972.331163	4564.896770	31428.743175	0.018000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649634	0.000000
174.000000	23609.566523	15959.167893	16156.824369	5000.129938	11710.257734	28810.973920	4578.061948	31437.639169	0.018000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649638	0.000000
175.000000	23625.995055	15978.949187	16145.246165	5022.258165	11730.776636	28254.706055	4593.574058	31431.581847	0.018000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649644	0.000000
176.000000	23614.148630	15971.774277	16089.232694	5007.640124	11707.083786	28330.746690	4577.369044	31443.003588	0.018000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649649	0.000000
177.000000	23613.411023	15957.200939	16080.537865	4977.509973	11693.829202	28913.702537	4583.851049	31440.008454	0.018000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649654	0.000000
178.000000	23611.958159	15968.399163	16146.855491	5001.605153	11724.920478	28910.036851	4589.953076	31432.498268	0.018000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649659	0.000000
179.000000	23621.234133	15980.893788	16191.849553	5028.762523	11753.083676	28336.915772	4616.484596	31478.900490	0.018000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649664	0.000000
180.000000	23634.578125	15976.557550	16147.973078	5013.764502	11734.755246	28266.820701	4622.899547	31506.683708	0.018000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649669	0.000000
181.000000	23617.121412	15958.206768	16115.920677	4988.819955	11704.468632	28835.963170	4583.292256	31457.912202	0.026000	0.114000	1.002000	192.000000	0.000000	208.000000	3.000000	144.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700941586.649674	0.000000
182.000000	23599.687052	15957.178588	16130.002276	5000.532270	11715.309228	28968.129035	4580.319474	31424.071661	0.026000	0.114000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649679	0.000000
183.000000	23615.713253	15976.825771	16124.459043	5028.360191	11736.118702	28427.529744	4597.083282	31460.795577	0.026000	0.114000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649683	0.000000
184.000000	23638.154404	15982.570169	16111.651494	5023.711029	11725.814548	28212.461258	4599.474919	31449.038559	0.026000	0.114000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649688	0.000000
185.000000	23627.000883	15959.994907	16141.446369	4995.413720	11705.273295	28729.188887	4587.047349	31392.779218	0.026000	0.114000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649693	0.000000
186.000000	23606.772555	15955.211634	16134.807901	4998.855889	11706.569696	29004.897655	4565.723785	31436.700396	0.026000	0.114000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649698	0.000000
187.000000	23634.488718	15981.944320	16118.446424	5033.143465	11734.352915	28551.850146	4631.482617	31516.317310	0.026000	0.114000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649702	0.000000
188.000000	23631.180660	15974.322376	16131.164566	5021.140578	11730.620173	28187.963747	4623.547748	31512.249292	0.026000	0.114000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649707	0.000000
189.000000	23612.226380	15951.031858	16124.861374	4984.215496	11697.785461	28620.157077	4588.500212	31450.044388	0.026000	0.114000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649712	0.000000
190.000000	23610.058261	15949.377829	16123.520270	4983.276723	11698.366606	29014.553608	4567.534276	31436.655693	0.026000	0.114000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649716	0.000000
191.000000	23630.621866	15969.226178	16168.380221	5019.777122	11727.937964	28633.858697	4617.557480	31465.914126	0.028000	0.118000	1.002000	192.000000	0.000000	224.000000	3.000000	176.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700941586.649721	0.000000
192.000000	23628.409043	15973.584768	16166.346212	5027.644936	11730.486063	28175.938508	4614.294125	31430.687777	0.028000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649726	0.000000
193.000000	23597.273063	15956.150407	16095.938217	4993.223249	11692.801022	28488.818227	4557.900674	31400.714088	0.028000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649731	0.000000
194.000000	23601.519895	15951.210672	16096.519363	4979.074595	11681.021652	28988.446771	4562.281616	31413.879265	0.028000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649736	0.000000
195.000000	23608.314825	15963.526483	16147.190767	5003.460348	11709.654237	28729.077128	4585.661541	31459.409769	0.028000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649740	0.000000
196.000000	23635.874526	15974.657652	16120.793357	5019.732418	11725.926307	28205.152238	4633.695440	31499.575853	0.028000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649745	0.000000
197.000000	23626.777366	15969.293233	16111.115052	5007.774235	11708.648408	28395.566749	4603.654695	31458.381588	0.028000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649751	0.000000
198.000000	23616.473212	15964.286442	16151.795227	4995.257258	11711.688246	28950.113529	4566.304930	31447.965675	0.028000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649755	0.000000
199.000000	23618.462517	15964.398201	16139.322953	5004.354418	11716.426816	28818.864086	4586.667369	31447.429233	0.028000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649760	0.000000
200.000000	23628.006712	15976.959881	16144.597965	5025.432113	11731.357781	28250.235707	4625.671163	31452.883059	0.028000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649765	0.000000
201.000000	23638.824956	15983.128963	16145.179110	5020.514729	11732.251851	28304.416335	4619.636192	31456.168766	0.028000	0.118000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649770	0.000000
202.000000	23637.215631	15979.128001	16163.038154	5008.645953	11727.267412	28901.274967	4593.015265	31432.654730	0.026000	0.118000	1.004000	192.000000	0.000000	208.000000	3.000000	176.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700941586.649775	0.000000
203.000000	23640.948372	15983.911274	16153.829235	5018.547776	11729.837862	28918.374052	4620.016172	31463.835414	0.026000	0.118000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649779	0.000000
204.000000	23617.993130	15976.512847	16112.903191	5022.235813	11718.974914	28326.812783	4598.402035	31485.136626	0.026000	0.118000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649784	0.000000
205.000000	23618.104889	15972.645995	16133.511500	5023.308697	11715.912725	28219.814982	4585.885058	31468.015190	0.026000	0.118000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649789	0.000000
206.000000	23599.508238	15950.897747	16101.973188	4991.792737	11693.851554	28780.530844	4559.822924	31425.479820	0.026000	0.118000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649793	0.000000
207.000000	23590.656947	15951.523596	16094.910037	4995.056092	11701.451147	28953.756863	4566.371985	31432.162992	0.026000	0.118000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649798	0.000000
208.000000	23622.396424	15976.222274	16189.837896	5026.974383	11741.907804	28430.949561	4621.692553	31445.082300	0.026000	0.118000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649804	0.000000
209.000000	23610.415889	15965.873416	16175.443372	5015.664401	11731.670705	28164.472063	4601.732445	31438.130908	0.026000	0.118000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649809	0.000000
210.000000	23598.278892	15947.902614	16115.697159	4985.422490	11695.282065	28666.760465	4561.566360	31381.580994	0.026000	0.118000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649813	0.000000
211.000000	23592.065107	15946.717971	16076.827476	4982.449708	11682.541571	28969.492491	4552.603311	31411.599387	0.026000	0.118000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649818	0.000000
212.000000	23615.132107	15957.267995	16072.737106	5002.298057	11687.749527	28523.195210	4611.388399	31496.379554	0.028000	0.122000	0.996000	192.000000	0.000000	224.000000	3.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941586.649823	0.000000
213.000000	23624.631599	15963.772352	16133.042113	5010.612906	11705.094481	28150.278705	4607.722712	31464.461263	0.028000	0.122000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649828	0.000000
214.000000	23621.412947	15958.564396	16158.724267	4997.715950	11712.850536	28574.157187	4582.778166	31448.189193	0.028000	0.122000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649834	0.000000
215.000000	23611.846401	15951.389486	16131.276325	4989.557563	11706.301475	29006.551684	4565.857895	31446.356350	0.028000	0.122000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649838	0.000000
216.000000	23603.553904	15952.216500	16130.046979	5004.399121	11711.151804	28631.131784	4576.832602	31428.296140	0.028000	0.122000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649843	0.000000
217.000000	23597.809505	15934.983305	16086.930464	4990.764557	11689.850591	28136.934714	4612.014247	31443.629437	0.028000	0.122000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649848	0.000000
218.000000	23601.363433	15933.396331	16115.428938	4973.620769	11689.694129	28448.830956	4584.566305	31439.472012	0.028000	0.122000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649853	0.000000
219.000000	23612.852229	15937.486701	16160.512407	4975.252447	11700.758243	28975.952146	4570.283541	31418.193152	0.028000	0.122000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649866	0.000000
220.000000	23615.579142	15951.188320	16147.190767	5001.225174	11722.841766	28739.671855	4582.398186	31426.083318	0.028000	0.122000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649871	0.000000
221.000000	23601.005805	15939.386599	16124.861374	5001.538098	11710.369493	28179.648898	4585.549782	31426.351538	0.028000	0.122000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649876	0.000000
222.000000	23583.236168	15925.752035	16102.867258	4977.979359	11683.837972	28340.804975	4561.812229	31435.716919	0.030000	0.114000	0.994000	192.000000	0.000000	240.000000	3.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941586.649881	0.000000
223.000000	23593.205046	15933.016352	16109.997464	4972.994920	11683.659158	28924.207857	4555.844314	31428.564361	0.030000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649886	0.000000
224.000000	23627.894953	15955.010468	16139.479415	4997.268915	11713.476385	28849.217755	4600.190175	31458.001609	0.030000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649890	0.000000
225.000000	23630.599514	15971.841332	16126.582459	5025.990906	11728.697923	28268.944117	4597.955000	31455.453510	0.030000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649895	0.000000
226.000000	23606.884313	15951.344782	16048.485464	5004.644991	11694.499754	28270.911070	4582.889924	31416.628530	0.030000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649899	0.000000
227.000000	23604.157401	15948.439055	16119.541659	4997.939467	11702.389920	28869.267269	4585.661541	31442.936533	0.030000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649905	0.000000
228.000000	23617.188468	15960.576053	16195.247018	5014.703276	11730.664877	28928.342930	4604.414654	31451.385492	0.030000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649909	0.000000
229.000000	23614.483907	15959.167893	16184.786401	5025.566223	11741.818397	28356.384141	4616.350486	31469.646867	0.030000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649914	0.000000
230.000000	23605.587912	15948.394352	16168.648442	5006.746054	11723.825243	28208.952035	4598.469090	31461.399074	0.030000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649919	0.000000
231.000000	23604.425622	15942.024105	16142.295735	4985.713063	11702.769900	28770.785483	4577.212581	31433.660559	0.030000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649924	0.000000
232.000000	23617.702558	15958.430285	16147.414285	5009.338857	11719.645467	28984.244643	4594.937515	31440.433137	0.030000	0.118000	0.994000	192.000000	0.000000	240.000000	3.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941586.649928	0.000000
233.000000	23609.991206	15968.622681	16145.804959	5032.495264	11732.609479	28456.609363	4581.794689	31424.876323	0.030000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649933	0.000000
234.000000	23617.613151	15965.560492	16119.698122	5018.033685	11715.733911	28168.808302	4567.534276	31405.229140	0.030000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649938	0.000000
235.000000	23617.590799	15945.488625	16082.884798	4982.203839	11679.635844	28663.050075	4582.688759	31450.156146	0.030000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649943	0.000000
236.000000	23603.688014	15943.924003	16091.847848	4983.589647	11680.306397	28998.974442	4577.838430	31446.199888	0.030000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649948	0.000000
237.000000	23602.615130	15948.059076	16057.806141	5000.599325	11690.789365	28550.754911	4585.035692	31446.758681	0.030000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649952	0.000000
238.000000	23604.604436	15955.032820	16119.206383	5010.299982	11709.162499	28148.691732	4598.893773	31450.178498	0.030000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649957	0.000000
239.000000	23598.345947	15942.605250	16174.951634	4984.796641	11703.216935	28550.285524	4582.509945	31444.903486	0.030000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649962	0.000000
240.000000	23601.966930	15934.133939	16154.633898	4973.732528	11696.645522	29004.361213	4588.187288	31430.307797	0.030000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941586.649967	0.000000
241.000000	23599.083555	15939.788930	16130.583421	4993.245601	11704.155708	28657.551546	4586.354445	31416.025033	0.030000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941587.130332	0.000000
242.000000	23597.764802	15948.416704	16136.305468	5003.616810	11714.906897	28149.697560	4563.667424	31395.684945	0.028000	0.116000	0.996000	192.000000	0.000000	224.000000	3.000000	160.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941587.130360	0.000000
243.000000	23609.275950	15939.319544	16112.679674	4984.260200	11695.349121	28436.425738	4582.979331	31428.027919	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941587.130367	0.000000
244.000000	23612.584008	15933.038704	16105.325950	4976.258275	11687.570713	28969.648954	4591.674160	31446.624571	0.028000	0.116000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941587.130373	0.000000
