241.000000	-17802.426851	-10694.393300	-19138.055341	12766.779991	-42837.319414	-6713.815834	10866.278215	-2326.078990	0.004000	-0.026000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212156	0.000000
242.000000	-17875.181779	-10809.661246	-19137.720065	12645.588833	-43164.168973	-6864.578350	10687.687777	-2315.126635	0.004000	-0.028000	1.016000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1700625173.212189	0.000000
243.000000	-17834.769825	-10775.261912	-19140.134053	12678.334138	-43256.772251	-6844.327670	10634.110646	-2303.906060	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212202	0.000000
244.000000	-17746.838063	-10644.928890	-19139.351742	12813.115157	-42919.260909	-6682.813964	10828.660229	-2313.919641	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212214	0.000000
245.000000	-17771.916720	-10655.680079	-19142.995077	12802.900410	-42756.294341	-6671.749851	10934.160463	-2321.094551	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212226	0.000000
246.000000	-17856.115741	-10777.921769	-19147.845405	12678.602359	-43032.405440	-6819.226661	10790.103470	-2327.285984	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212237	0.000000
247.000000	-17843.889337	-10777.027700	-19141.922193	12679.809353	-43207.218433	-6845.601719	10681.473992	-2317.965307	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212249	0.000000
248.000000	-17749.497920	-10645.398276	-19136.691885	12817.384340	-42921.652546	-6690.480613	10830.627183	-2314.053752	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212260	0.000000
249.000000	-17748.939127	-10621.973648	-19136.647181	12840.920727	-42693.977677	-6643.899577	10960.714336	-2309.851624	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212271	0.000000
250.000000	-17844.336372	-10752.440781	-19136.244850	12703.010464	-42963.964398	-6802.775777	10802.575744	-2302.207327	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212283	0.000000
251.000000	-17849.186700	-10785.029624	-19140.111702	12671.405097	-43220.093038	-6861.449106	10652.461428	-2309.963382	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212294	0.000000
252.000000	-17763.132484	-10665.716012	-19139.463501	12799.793518	-42991.032361	-6722.465959	10771.663281	-2319.172301	0.002000	-0.028000	1.012000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625173.212306	0.000000
253.000000	-17748.805016	-10616.542174	-19139.329390	12849.704963	-42724.554864	-6651.879150	10915.228536	-2317.853548	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212317	0.000000
254.000000	-17833.316962	-10729.217318	-19141.385751	12731.128959	-42898.496139	-6775.618407	10824.860433	-2321.943918	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212328	0.000000
255.000000	-17873.281881	-10803.179241	-19133.562640	12656.742353	-43202.457512	-6877.095327	10650.561529	-2324.514368	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.212340	0.000000
0.000000	-17801.175153	-10708.296085	-19129.762844	12756.073505	-43081.378112	-6772.824439	10703.021074	-2324.782589	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272384	0.000000
1.000000	-17756.605775	-10627.047494	-19129.114643	12840.384285	-42757.031948	-6652.035612	10892.429756	-2315.171339	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272397	0.000000
2.000000	-17830.634753	-10720.991876	-19130.969838	12741.857796	-42847.109478	-6743.297785	10856.979890	-2309.046961	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272401	0.000000
3.000000	-17892.616140	-10824.323991	-19137.317733	12635.463492	-43193.986201	-6876.894161	10656.708259	-2307.795263	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272405	0.000000
4.000000	-17826.790253	-10748.216301	-19135.350780	12715.661551	-43148.031014	-6795.824384	10673.986158	-2302.363789	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272413	0.000000
5.000000	-17766.284080	-10648.281652	-19134.434358	12820.513585	-42812.620737	-6659.612853	10866.479381	-2306.700028	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272417	0.000000
6.000000	-17826.834956	-10714.912202	-19141.676324	12752.072543	-42815.660574	-6722.041276	10877.007053	-2307.258821	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272420	0.000000
7.000000	-17889.151620	-10818.758406	-19144.224422	12645.521777	-43135.312871	-6857.448144	10709.190155	-2306.498862	0.004000	-0.028000	1.006000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625173.272424	0.000000
8.000000	-17836.736779	-10762.744935	-19138.949411	12702.161098	-43173.154375	-6812.543489	10683.239780	-2304.330743	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272427	0.000000
9.000000	-17756.784589	-10642.939585	-19141.944545	12826.123873	-42840.515714	-6662.853856	10869.720384	-2311.326839	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272431	0.000000
10.000000	-17796.928322	-10677.383623	-19146.750170	12788.349424	-42749.454707	-6684.959732	10936.529748	-2309.628106	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272434	0.000000
11.000000	-17884.100125	-10803.313351	-19147.286611	12659.603376	-43077.488908	-6841.064315	10755.972356	-2305.403627	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272438	0.000000
12.000000	-17862.307174	-10789.902304	-19147.219556	12675.808391	-43222.596433	-6847.814542	10659.010489	-2316.512444	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272442	0.000000
13.000000	-17775.269482	-10664.441963	-19149.097103	12811.327018	-42915.371706	-6697.096729	10824.167529	-2333.432714	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272445	0.000000
14.000000	-17788.255845	-10665.023108	-19152.785141	12814.568021	-42741.743355	-6678.008339	10930.695943	-2339.087706	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.272449	0.000000
15.000000	-17872.208997	-10789.276456	-19148.203033	12683.787964	-43036.674623	-6832.771818	10774.569008	-2318.747618	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331065	0.000000
16.000000	-17848.024410	-10786.437784	-19139.865832	12686.581932	-43232.587663	-6852.687222	10672.198018	-2300.396836	0.004000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331089	0.000000
17.000000	-17746.726304	-10647.298175	-19134.791986	12831.823567	-42944.183105	-6687.686645	10840.976040	-2303.034342	0.004000	-0.036000	1.004000	192.000000	0.000000	32.000000	254.000000	224.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625173.331099	0.000000
18.000000	-17738.612621	-10613.100006	-19130.478100	12867.899283	-42694.782340	-6627.158121	10988.519906	-2299.569821	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331108	0.000000
19.000000	-17827.349046	-10732.592432	-19127.661780	12743.087142	-42922.703078	-6767.303558	10865.272387	-2291.299676	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331117	0.000000
20.000000	-17847.018581	-10775.597188	-19123.191431	12696.930790	-43193.963849	-6841.958385	10708.564306	-2288.729225	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331125	0.000000
21.000000	-17763.065429	-10661.111553	-19124.845460	12820.245364	-42996.642649	-6706.484462	10811.941124	-2298.966324	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331133	0.000000
22.000000	-17744.424074	-10607.512070	-19124.398425	12877.510533	-42696.436369	-6615.825786	10981.434403	-2300.352132	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331141	0.000000
23.000000	-17840.625982	-10729.083208	-19128.265277	12748.563319	-42876.099691	-6749.668032	10878.303454	-2298.452234	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331150	0.000000
24.000000	-17883.630739	-10810.063578	-19131.171004	12663.738449	-43205.676163	-6862.343176	10687.576018	-2298.228717	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331158	0.000000
25.000000	-17812.663950	-10718.130853	-19133.719103	12758.062811	-43099.304211	-6761.179180	10737.085132	-2308.979906	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331176	0.000000
26.000000	-17769.994470	-10634.244756	-19139.597611	12842.485349	-42772.253486	-6642.804342	10917.240193	-2323.039153	0.004000	-0.036000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331185	0.000000
27.000000	-17841.631811	-10718.957867	-19146.169024	12752.787799	-42826.679984	-6726.265755	10897.704768	-2319.373467	0.004000	-0.034000	1.002000	192.000000	0.000000	32.000000	254.000000	240.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625173.331193	0.000000
28.000000	-17907.681216	-10828.034380	-19145.297306	12639.307992	-43182.855032	-6873.362586	10688.268922	-2314.679601	0.004000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331201	0.000000
29.000000	-17850.460750	-10763.393135	-19146.817225	12709.157194	-43168.393453	-6809.369541	10681.585751	-2332.203368	0.004000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.331210	0.000000
30.000000	-17784.701918	-10656.395335	-19152.092237	12817.429044	-42827.886978	-6669.000586	10870.502695	-2317.674734	0.004000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391700	0.000000
31.000000	-17831.729988	-10707.424367	-19155.132074	12761.057944	-42807.301021	-6720.297840	10887.892352	-2302.386141	0.004000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391741	0.000000
32.000000	-17905.088413	-10822.178223	-19152.628678	12639.755027	-43173.579058	-6879.486964	10676.735422	-2305.403627	0.004000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391758	0.000000
33.000000	-17862.485988	-10782.727394	-19150.617021	12686.604284	-43251.497239	-6851.457876	10622.957125	-2318.501749	0.004000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391773	0.000000
34.000000	-17788.211142	-10667.861780	-19153.455693	12809.181250	-42932.850770	-6709.837223	10791.288113	-2329.677621	0.004000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391787	0.000000
35.000000	-17811.546363	-10688.894771	-19157.657821	12789.645826	-42818.834522	-6718.532052	10862.992509	-2325.050810	0.004000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391801	0.000000
36.000000	-17890.917407	-10812.321104	-19157.054324	12660.899778	-43142.644244	-6874.457821	10684.670292	-2315.014877	0.004000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391815	0.000000
37.000000	-17864.475294	-10797.412491	-19157.121379	12678.714118	-43285.695408	-6876.916513	10603.019369	-2325.944880	0.002000	-0.036000	1.014000	192.000000	0.000000	16.000000	254.000000	224.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625173.391829	0.000000
38.000000	-17777.728173	-10669.739326	-19155.802626	12812.221087	-42987.858413	-6726.623383	10766.254159	-2344.116848	0.002000	-0.036000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391843	0.000000
39.000000	-17780.298624	-10652.997870	-19148.851234	12827.375570	-42785.351608	-6692.358159	10889.076995	-2333.723287	0.002000	-0.036000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391856	0.000000
40.000000	-17847.018581	-10761.627348	-19146.973687	12713.985171	-43032.763068	-6824.300507	10766.365917	-2312.287964	0.002000	-0.036000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391870	0.000000
41.000000	-17848.292631	-10783.286188	-19149.566489	12691.856944	-43245.618730	-6871.060356	10642.067867	-2313.584365	0.002000	-0.036000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391884	0.000000
42.000000	-17766.172322	-10666.833599	-19147.755998	12814.679779	-43006.410361	-6735.787599	10758.274586	-2324.044981	0.002000	-0.036000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391898	0.000000
43.000000	-17752.738923	-10627.181605	-19146.504300	12856.209321	-42742.659777	-6668.218275	10902.353931	-2329.364697	0.002000	-0.036000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391912	0.000000
44.000000	-17843.107026	-10748.998612	-19148.448902	12726.010409	-42957.303579	-6806.240297	10782.526229	-2314.009048	0.002000	-0.036000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.391926	0.000000
45.000000	-17865.637584	-10802.754557	-19142.637449	12668.208798	-43258.068652	-6892.428624	10606.685055	-2296.619391	0.002000	-0.036000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.451911	0.000000
46.000000	-17773.011955	-10683.284483	-19143.799739	12792.775070	-43076.572487	-6755.993576	10704.473937	-2306.051827	0.002000	-0.036000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.451967	0.000000
47.000000	-17743.462949	-10612.429453	-19145.319658	12860.590262	-42766.866716	-6659.456391	10881.343291	-2303.839004	0.006000	-0.030000	1.014000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625173.451981	0.000000
48.000000	-17824.443319	-10716.096844	-19150.304097	12750.530273	-42907.012154	-6775.081965	10809.638895	-2299.234545	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.451993	0.000000
49.000000	-17862.597747	-10796.004331	-19147.644239	12667.493542	-43228.050259	-6886.438356	10630.377904	-2304.934240	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.452005	0.000000
50.000000	-17787.831162	-10703.199888	-19151.891071	12765.260072	-43124.874607	-6785.117899	10684.402071	-2322.972098	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.452016	0.000000
51.000000	-17744.178205	-10616.095140	-19155.020315	12853.504759	-42788.592611	-6665.625473	10868.871018	-2311.282135	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.452027	0.000000
52.000000	-17817.044892	-10702.149356	-19156.272013	12758.085162	-42846.863609	-6755.121858	10836.215119	-2305.068350	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.452039	0.000000
53.000000	-17884.904788	-10812.119938	-19154.617984	12645.879405	-43202.368105	-6899.491775	10632.590727	-2305.314220	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.452050	0.000000
54.000000	-17819.794157	-10742.226033	-19155.534405	12723.127034	-43198.523605	-6829.933146	10632.546023	-2312.980868	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.452062	0.000000
55.000000	-17745.184034	-10624.432340	-19159.490664	12847.000402	-42826.679984	-6673.202714	10848.597985	-2325.855473	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.452073	0.000000
56.000000	-17797.107136	-10677.920065	-19162.955184	12789.042328	-42776.142690	-6719.694343	10885.098384	-2329.588214	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.452084	0.000000
57.000000	-17872.097239	-10797.144270	-19159.401257	12662.039716	-43123.086467	-6876.603589	10693.119251	-2315.216042	0.006000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.452096	0.000000
58.000000	-17821.939924	-10755.480618	-19156.272013	12702.384615	-43220.048335	-6852.419001	10635.205881	-2310.879804	0.004000	-0.030000	1.018000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1700625173.452107	0.000000
59.000000	-17723.189917	-10617.145672	-19151.868719	12844.675820	-42878.871307	-6683.439813	10830.828348	-2310.812749	0.004000	-0.030000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.452118	0.000000
60.000000	-17751.621336	-10633.305983	-19155.065019	12826.749721	-42741.363375	-6683.350406	10915.116777	-2310.790397	0.004000	-0.030000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512085	0.000000
61.000000	-17844.381075	-10763.840170	-19156.651992	12693.868601	-43047.515219	-6840.617280	10748.372763	-2310.924507	0.004000	-0.030000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512131	0.000000
62.000000	-17840.715389	-10774.993691	-19159.624774	12685.352586	-43238.712041	-6872.602626	10624.588802	-2322.592118	0.004000	-0.030000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512150	0.000000
63.000000	-17759.377391	-10654.942471	-19158.551891	12812.154032	-42976.190803	-6730.803160	10755.122990	-2328.425923	0.004000	-0.030000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512167	0.000000
64.000000	-17755.577595	-10630.601422	-19162.195225	12843.714695	-42750.237018	-6676.734290	10893.033253	-2331.510464	0.004000	-0.030000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512183	0.000000
65.000000	-17854.461712	-10761.806162	-19171.694716	12706.474984	-43010.634841	-6831.028382	10754.340679	-2331.935147	0.004000	-0.030000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512198	0.000000
66.000000	-17866.889282	-10800.854659	-19175.941548	12664.140780	-43266.897591	-6900.631714	10603.287590	-2331.510464	0.004000	-0.030000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512214	0.000000
67.000000	-17774.934205	-10677.227161	-19173.460504	12793.915009	-43024.962309	-6756.686480	10734.134702	-2344.318014	0.004000	-0.030000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512230	0.000000
68.000000	-17768.809827	-10636.256413	-19174.332222	12830.594221	-42750.460535	-6689.966522	10885.903047	-2343.915682	0.006000	-0.032000	1.008000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625173.512268	0.000000
69.000000	-17852.964145	-10752.396077	-19177.237949	12708.084310	-42949.279302	-6822.758236	10779.754612	-2334.684412	0.006000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512284	0.000000
70.000000	-17877.193436	-10812.119938	-19174.309871	12648.025173	-43243.182390	-6910.734702	10620.118454	-2330.281118	0.006000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512299	0.000000
71.000000	-17791.183924	-10703.289295	-19171.672365	12764.097782	-43085.736702	-6788.828288	10707.446719	-2339.579444	0.006000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512315	0.000000
72.000000	-17748.581499	-10625.169948	-19170.465370	12843.558233	-42758.931846	-6676.019034	10897.324788	-2329.543511	0.006000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512331	0.000000
73.000000	-17824.957409	-10721.528318	-19170.755943	12739.332049	-42875.160918	-6779.999349	10841.132503	-2310.075141	0.006000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512346	0.000000
74.000000	-17874.891207	-10811.404683	-19166.956147	12644.940632	-43225.636271	-6905.616153	10643.632489	-2305.582441	0.006000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.512362	0.000000
75.000000	-17799.409366	-10722.601202	-19161.502321	12737.901537	-43164.124270	-6813.549318	10676.310739	-2308.398760	0.006000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572294	0.000000
76.000000	-17742.658286	-10626.958087	-19160.898824	12838.350277	-42827.864626	-6678.164801	10866.725250	-2312.332667	0.006000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572315	0.000000
77.000000	-17805.220819	-10698.304856	-19166.822036	12765.282424	-42842.639129	-6743.297785	10867.641672	-2316.780665	0.006000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572325	0.000000
78.000000	-17877.573416	-10808.878935	-19166.553815	12650.617975	-43182.407997	-6885.588990	10681.071661	-2318.837025	0.012000	-0.030000	1.004000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625173.572333	0.000000
79.000000	-17830.634753	-10757.045240	-19164.653917	12704.418624	-43213.052239	-6839.611452	10657.781143	-2314.992525	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572341	0.000000
80.000000	-17756.762237	-10639.787989	-19169.906577	12825.341561	-42865.706130	-6684.155069	10854.029459	-2324.603775	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572349	0.000000
81.000000	-17802.940941	-10678.367100	-19169.616004	12781.308625	-42789.441978	-6708.183194	10907.897163	-2313.651420	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572356	0.000000
82.000000	-17887.676404	-10805.213249	-19168.565472	12650.237995	-43128.406182	-6864.757164	10722.578850	-2311.170377	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572364	0.000000
83.000000	-17852.986497	-10779.665205	-19167.984327	12679.362318	-43241.282492	-6852.419001	10655.143637	-2321.586290	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572372	0.000000
84.000000	-17762.305470	-10647.946375	-19165.659745	12819.150128	-42911.080171	-6692.604028	10838.092665	-2330.616394	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572379	0.000000
85.000000	-17776.387069	-10647.052306	-19164.430399	12822.458186	-42730.388669	-6672.465107	10951.304251	-2330.169359	0.012000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625173.572387	0.000000
