144.000000	-18350.715143	-12055.771000	-22795.739507	13688.051842	-44005.086303	-8954.913492	9417.438140	-2719.782617	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.559666	0.000000
145.000000	-18399.330187	-12139.277117	-22799.047565	13604.679835	-44345.011633	-9080.060909	9214.216079	-2724.252966	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.559682	0.000000
146.000000	-18311.890162	-12035.319154	-22815.744318	13715.276267	-44222.747591	-8968.436297	9272.755298	-2776.488993	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.559697	0.000000
147.000000	-18255.831987	-11941.777103	-22822.494545	13810.897030	-43863.555057	-8835.085790	9476.223228	-2779.573533	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621108	0.000000
148.000000	-18346.222442	-12038.962488	-22813.531496	13707.207287	-43939.148657	-8936.473302	9427.652887	-2753.846676	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621120	0.000000
149.000000	-18419.938495	-12147.927242	-22805.238999	13594.040405	-44306.499577	-9087.459336	9209.432806	-2713.881757	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621124	0.000000
150.000000	-18349.306983	-12071.953663	-22805.618978	13672.159752	-44296.016609	-9014.436187	9208.046998	-2741.262643	0.008000	-0.026000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621128	0.000000
151.000000	-18274.652156	-11958.429153	-22809.821106	13790.199314	-43939.260416	-8860.924406	9416.722884	-2762.519152	0.006000	-0.028000	1.018000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1700625330.621132	0.000000
152.000000	-18342.333238	-12026.669029	-22818.001845	13716.684427	-43919.143846	-8920.916488	9429.530433	-2758.741708	0.006000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621135	0.000000
153.000000	-18426.867536	-12149.603623	-22817.912438	13588.184248	-44277.151737	-9081.938455	9223.559108	-2746.180027	0.006000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621147	0.000000
154.000000	-18374.050364	-12101.837945	-22819.141784	13639.973240	-44351.493639	-9046.220368	9183.013044	-2755.970091	0.006000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621151	0.000000
155.000000	-18281.581197	-11970.342633	-22822.494545	13776.251826	-44000.459492	-8874.424860	9394.929933	-2730.578510	0.006000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621155	0.000000
156.000000	-18324.496546	-12003.244400	-22834.139804	13739.930241	-43880.900011	-8887.701796	9473.339852	-2736.904053	0.006000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621158	0.000000
157.000000	-18427.158109	-12142.987507	-22838.163118	13593.571018	-44227.039126	-9063.498266	9269.335481	-2742.983728	0.006000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621162	0.000000
158.000000	-18396.223294	-12126.290754	-22829.825917	13613.687588	-44388.575183	-9065.375813	9178.050956	-2731.293765	0.006000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621165	0.000000
159.000000	-18292.690014	-11985.720633	-22826.473156	13760.337384	-44074.264952	-8891.389834	9364.330395	-2737.842827	0.006000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621169	0.000000
160.000000	-18305.229343	-11978.836295	-22820.505240	13767.735811	-43865.946694	-8857.348127	9487.488507	-2748.281091	0.006000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621172	0.000000
161.000000	-18412.584771	-12120.389893	-22822.718063	13624.975219	-44162.688454	-9028.115455	9309.434510	-2745.531827	0.006000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.621176	0.000000
162.000000	-18417.233934	-12150.207120	-22824.685016	13598.801327	-44425.790838	-9090.700339	9147.473770	-2755.165429	0.006000	-0.028000	1.010000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625330.679985	0.000000
163.000000	-18305.206991	-12009.189964	-22820.304074	13748.043924	-44163.671930	-8924.828044	9301.007903	-2757.087679	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680008	0.000000
164.000000	-18289.203142	-11966.922816	-22819.320598	13790.668701	-43884.163366	-8847.535711	9469.361242	-2736.993460	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680017	0.000000
165.000000	-18403.509963	-12105.525983	-22819.544115	13644.801217	-44129.406706	-9008.624734	9320.386865	-2745.040088	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680025	0.000000
166.000000	-18426.822832	-12160.623033	-22819.700577	13590.888809	-44436.854951	-9101.071549	9137.527244	-2764.933141	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680032	0.000000
167.000000	-18317.187526	-12029.150072	-22817.487755	13728.620258	-44236.359803	-8953.125352	9261.199446	-2765.849562	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680040	0.000000
168.000000	-18275.523874	-11949.510807	-22817.264237	13810.271181	-43887.761997	-8833.118836	9473.876294	-2761.513324	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680047	0.000000
169.000000	-18375.950262	-12068.310329	-22824.975589	13683.268569	-44033.942405	-8965.038832	9388.135003	-2753.980786	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680054	0.000000
170.000000	-18440.166824	-12170.614263	-22844.153386	13579.511771	-44390.139805	-9106.123043	9174.966416	-2761.200400	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680062	0.000000
171.000000	-18362.494512	-12077.787468	-22846.276801	13677.211246	-44301.559842	-9009.518803	9215.266611	-2792.224621	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680069	0.000000
172.000000	-18300.356662	-11976.042327	-22840.666514	13781.348024	-43936.935835	-8870.468601	9423.406055	-2797.164356	0.010000	-0.030000	1.006000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625330.680076	0.000000
173.000000	-18392.177629	-12072.490105	-22837.492566	13678.842924	-44002.851129	-8979.500410	9370.387718	-2793.722188	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680083	0.000000
174.000000	-18468.352374	-12188.205086	-22842.834633	13564.334937	-44366.134032	-9133.906261	9151.944119	-2802.841699	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680100	0.000000
175.000000	-18404.202867	-12121.105149	-22848.422569	13634.675876	-44369.531497	-9071.611949	9144.009250	-2792.895173	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680108	0.000000
176.000000	-18326.687017	-12002.685607	-22855.016333	13757.610471	-44011.814178	-8916.155567	9348.281842	-2827.808598	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.680115	0.000000
177.000000	-18389.495419	-12060.554273	-22853.518767	13695.763194	-43967.535373	-8967.676338	9370.119497	-2833.240072	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740175	0.000000
178.000000	-18477.807162	-12186.595760	-22850.434226	13564.469047	-44320.581176	-9131.492273	9163.544674	-2821.773627	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740211	0.000000
179.000000	-18426.196984	-12142.585175	-22850.076598	13609.641923	-44410.904576	-9101.540935	9112.783863	-2808.586098	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740227	0.000000
180.000000	-18328.162232	-12006.507755	-22847.483796	13748.848587	-44063.133784	-8931.846491	9321.772673	-2795.756196	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740240	0.000000
181.000000	-18362.047477	-12030.737046	-22855.955107	13722.920564	-43933.180741	-8940.675430	9398.282695	-2820.499578	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740253	0.000000
182.000000	-18460.819836	-12169.049641	-22869.857892	13581.165800	-44257.951588	-9113.677932	9208.963419	-2837.531607	0.008000	-0.030000	1.006000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625330.740265	0.000000
183.000000	-18434.802405	-12163.908740	-22857.117397	13591.626417	-44434.910349	-9131.067590	9108.201755	-2813.078798	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740277	0.000000
184.000000	-18323.602477	-12019.829395	-22838.923077	13743.618279	-44116.576805	-8952.924186	9301.209068	-2800.830042	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740290	0.000000
185.000000	-18338.846366	-12008.005322	-22828.864792	13753.453046	-43896.523881	-8917.317857	9425.596526	-2829.283813	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740302	0.000000
186.000000	-18453.868443	-12154.811580	-22839.772444	13604.143394	-44190.717541	-9091.840278	9246.939033	-2840.616148	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740314	0.000000
187.000000	-18453.443760	-12183.175943	-22840.845327	13579.377661	-44438.084297	-9144.411581	9107.419444	-2808.317877	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740327	0.000000
188.000000	-18339.628677	-12041.465883	-22832.016388	13727.122692	-44164.901276	-8969.665643	9275.817487	-2806.149758	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740339	0.000000
189.000000	-18326.351741	-11995.644807	-22837.872545	13773.323747	-43854.144973	-8880.102203	9460.554655	-2817.303278	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740352	0.000000
190.000000	-18440.055065	-12131.565765	-22839.660685	13628.260926	-44072.923848	-9037.413780	9325.438359	-2822.265365	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740364	0.000000
191.000000	-18477.449534	-12202.130223	-22845.919173	13554.902500	-44400.421608	-9146.177369	9125.390247	-2816.699781	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.740377	0.000000
192.000000	-18378.274843	-12084.068308	-22846.455615	13678.641758	-44240.673690	-9012.715103	9217.814710	-2819.717267	0.004000	-0.032000	1.008000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625330.799244	0.000000
193.000000	-18326.642314	-11995.309531	-22836.978476	13767.489942	-43891.248869	-8884.594904	9426.915279	-2847.411078	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799294	0.000000
194.000000	-18418.686797	-12102.664960	-22828.954199	13656.133551	-44006.963850	-9002.075672	9360.642357	-2801.433540	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799316	0.000000
195.000000	-18478.231845	-12199.738586	-22834.139804	13558.612890	-44358.422680	-9136.968450	9150.714773	-2822.220662	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799335	0.000000
196.000000	-18391.931759	-12104.788375	-22839.280705	13656.647641	-44291.814481	-9038.017277	9185.315273	-2840.482037	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799377	0.000000
197.000000	-18310.929037	-11985.184191	-22834.117452	13778.732869	-43911.164273	-8876.145944	9415.024151	-2857.022328	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799395	0.000000
198.000000	-18382.968710	-12063.482352	-22836.799662	13699.585342	-43908.102084	-8946.151608	9418.086340	-2865.583046	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799413	0.000000
199.000000	-18477.337775	-12195.804679	-22835.771481	13562.971480	-44293.714380	-9124.630287	9181.001387	-2810.865976	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799431	0.000000
200.000000	-18404.895771	-12126.313105	-22831.345836	13636.642830	-44322.637537	-9065.331109	9164.796372	-2816.588022	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799449	0.000000
201.000000	-18308.000959	-11992.314397	-22835.033874	13777.302358	-43931.504361	-8886.315988	9401.948381	-2824.165264	0.004000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799467	0.000000
202.000000	-18375.056192	-12053.938157	-22844.108682	13712.191726	-43876.206145	-8939.468436	9427.295259	-2824.388781	0.004000	-0.032000	1.006000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625330.799484	0.000000
203.000000	-18475.192007	-12192.183696	-22836.643200	13572.448620	-44250.664920	-9121.769264	9194.568896	-2857.156438	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799503	0.000000
204.000000	-18428.946248	-12159.170170	-22835.458557	13611.251248	-44358.646197	-9100.579810	9126.530186	-2859.861000	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799520	0.000000
205.000000	-18327.670494	-12023.696247	-22838.923077	13752.983660	-44007.008553	-8922.972849	9334.222595	-2842.538398	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799538	0.000000
206.000000	-18357.465369	-12039.208357	-22843.527537	13735.348133	-43848.489982	-8918.256631	9428.502253	-2853.781325	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.799556	0.000000
207.000000	-18465.245481	-12182.393632	-22843.460482	13588.161896	-44170.802137	-9094.567191	9236.657230	-2844.058316	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859478	0.000000
208.000000	-18448.146397	-12187.199257	-22846.634429	13583.691547	-44388.686942	-9127.200738	9108.805252	-2827.495674	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859515	0.000000
209.000000	-18342.959087	-12054.675764	-22859.844310	13723.009971	-44101.042342	-8961.753125	9282.053623	-2856.642348	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859530	0.000000
210.000000	-18342.221480	-12030.357066	-22853.898746	13748.669773	-43846.590083	-8903.705645	9441.332154	-2862.990244	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859543	0.000000
211.000000	-18452.884966	-12168.334385	-22837.872545	13602.399957	-44112.888767	-9070.941397	9290.480231	-2820.723095	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859556	0.000000
212.000000	-18464.910205	-12208.232249	-22842.432301	13562.367983	-44397.582936	-9145.596224	9119.914069	-2840.616148	0.006000	-0.030000	1.006000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625330.859569	0.000000
213.000000	-18358.627660	-12072.043070	-22842.655819	13700.390005	-44175.697169	-8987.681149	9247.229606	-2831.451932	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859581	0.000000
214.000000	-18337.080578	-12017.728331	-22842.365246	13752.894253	-43893.484043	-8900.196421	9410.062064	-2813.838758	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859594	0.000000
215.000000	-18438.825719	-12140.841739	-22839.839499	13624.975219	-44086.603115	-9036.117379	9299.867964	-2827.406267	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859606	0.000000
216.000000	-18472.308632	-12206.287647	-22823.768595	13558.322317	-44400.443959	-9136.543767	9119.936421	-2798.885441	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859618	0.000000
217.000000	-18373.670384	-12089.589189	-22821.265199	13680.072269	-44262.801917	-9013.296248	9192.020797	-2823.897043	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859647	0.000000
218.000000	-18320.048549	-11999.399900	-22839.392464	13774.463686	-43905.464578	-8880.929217	9406.888116	-2843.298357	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859660	0.000000
219.000000	-18414.752890	-12104.274285	-22844.175737	13662.257929	-44003.253460	-8992.531478	9352.640432	-2843.588930	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859673	0.000000
220.000000	-18479.640005	-12206.220592	-22837.470214	13556.198902	-44366.893991	-9134.889738	9142.712849	-2807.244993	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859685	0.000000
221.000000	-18400.492477	-12119.741693	-22833.581011	13650.165635	-44317.518987	-9046.399182	9170.071384	-2834.737639	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.859698	0.000000
222.000000	-18324.742416	-12003.602028	-22830.831746	13770.574483	-43953.409070	-8895.077872	9384.558724	-2847.813409	0.006000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.919888	0.000000
223.000000	-18397.653806	-12076.781640	-22838.476043	13691.426956	-43952.559704	-8967.050489	9388.872610	-2835.899930	0.002000	-0.028000	1.018000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	208.000000	0.000000	0.000000	0.000000	1700625330.919940	0.000000
224.000000	-18483.909188	-12205.214763	-22839.839499	13560.401030	-44330.013613	-9137.773113	9165.243407	-2821.572461	0.002000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.919962	0.000000
225.000000	-18415.848126	-12140.729981	-22835.235040	13628.663257	-44373.063072	-9084.307740	9143.852787	-2815.291621	0.002000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.919980	0.000000
226.000000	-18314.862944	-11998.058796	-22841.962915	13778.397593	-43977.928934	-8895.256686	9384.379910	-2833.910624	0.002000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.919998	0.000000
227.000000	-18364.863797	-12040.303593	-22837.984304	13732.531814	-43873.702749	-8922.056427	9444.237881	-2833.016554	0.002000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.920016	0.000000
228.000000	-18474.655566	-12191.021406	-22839.861851	13573.633262	-44242.171257	-9109.766377	9217.255916	-2836.883406	0.002000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.920034	0.000000
229.000000	-18443.854862	-12176.783344	-22829.647104	13591.894638	-44400.868642	-9114.527299	9114.303781	-2840.772610	0.002000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.920051	0.000000
230.000000	-18338.600497	-12036.660258	-22833.759824	13733.381180	-44077.818880	-8941.167169	9303.868926	-2830.334345	0.002000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.920069	0.000000
231.000000	-18367.277785	-12048.171407	-22848.377865	13719.388988	-43903.207052	-8926.660887	9407.916296	-2850.361508	0.002000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.920087	0.000000
232.000000	-18486.457287	-12200.319731	-22853.407008	13561.630376	-44232.448248	-9111.107482	9204.984809	-2849.780363	0.002000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.920104	0.000000
233.000000	-18472.956833	-12210.445072	-22845.315676	13555.327184	-44447.203809	-9140.030639	9083.368967	-2823.070028	0.002000	-0.028000	1.012000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625330.920122	0.000000
234.000000	-18358.962936	-12065.628119	-22836.307923	13707.699026	-44144.114154	-8956.656928	9271.615359	-2828.367392	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.920140	0.000000
235.000000	-18353.464407	-12031.653468	-22828.685978	13738.522081	-43880.005941	-8893.848526	9431.050352	-2810.865976	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.920158	0.000000
236.000000	-18459.121103	-12162.813504	-22826.964894	13597.214353	-44129.987851	-9053.931720	9283.037100	-2818.376162	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.920176	0.000000
237.000000	-18471.861598	-12206.444109	-22823.455670	13554.746038	-44415.553739	-9130.128816	9120.517566	-2822.533586	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980149	0.000000
238.000000	-18360.773428	-12070.903131	-22822.695711	13697.819555	-44196.216070	-8974.314806	9257.556112	-2834.491770	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980215	0.000000
239.000000	-18328.676323	-12003.914953	-22827.434281	13764.338346	-43880.944715	-8875.140116	9446.651870	-2829.529682	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980232	0.000000
240.000000	-18421.011379	-12120.948687	-22828.864792	13644.890624	-44047.532266	-9005.830765	9351.925177	-2808.966077	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980246	0.000000
241.000000	-18474.052068	-12210.176851	-22830.340008	13556.757695	-44402.545023	-9140.298860	9132.028715	-2846.047621	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980260	0.000000
242.000000	-18370.407029	-12092.338454	-22826.853135	13681.122801	-44277.554068	-9017.297210	9206.460024	-2845.198255	0.002000	-0.028000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980274	0.000000
243.000000	-18310.124375	-11990.727424	-22824.305037	13784.969006	-43910.560776	-8877.554104	9425.127140	-2802.796996	0.004000	-0.032000	1.012000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625330.980288	0.000000
244.000000	-18392.669367	-12088.091622	-22829.334179	13680.988691	-43993.888079	-8979.679224	9377.182648	-2796.136176	0.004000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625330.980302	0.000000
