203.000000	-18224.763063	-11583.411584	-22529.641989	13632.239536	-43894.221651	-8655.198950	9531.074408	-2726.622251	0.006000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.874321	0.000000
204.000000	-18164.234539	-11489.511906	-22534.514670	13728.687314	-43517.885329	-8519.568565	9762.303205	-2723.537710	0.006000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.874332	0.000000
205.000000	-18254.066200	-11594.118070	-22541.086083	13615.319266	-43615.048363	-8633.405999	9708.726073	-2720.743742	0.006000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.874343	0.000000
206.000000	-18323.222497	-11704.513336	-22535.229926	13495.536267	-44012.864710	-8791.656350	9466.187294	-2694.212221	0.006000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.874354	0.000000
207.000000	-18223.511365	-11600.778890	-22526.132766	13602.981103	-43954.660768	-8685.843192	9506.733359	-2701.297724	0.006000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.874366	0.000000
208.000000	-18132.606820	-11470.043536	-22518.376710	13738.119750	-43559.012539	-8511.186661	9749.920338	-2709.634925	0.008000	-0.034000	1.004000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625296.874377	0.000000
209.000000	-18210.502650	-11546.061819	-22525.126937	13654.524226	-43556.196219	-8582.242856	9752.580196	-2706.371570	0.008000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934356	0.000000
210.000000	-18312.828936	-11686.564885	-22526.669207	13509.349645	-43966.484841	-8767.918797	9498.552620	-2711.244251	0.008000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934394	0.000000
211.000000	-18241.593926	-11619.867280	-22522.869411	13585.189114	-44004.572213	-8707.792605	9474.211571	-2718.240347	0.008000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934411	0.000000
212.000000	-18151.114065	-11485.376833	-22514.152231	13725.535718	-43636.595444	-8536.958222	9682.730995	-2715.424027	0.008000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934425	0.000000
213.000000	-18207.909847	-11528.962735	-22520.164850	13680.519304	-43538.627748	-8566.015490	9739.303260	-2724.431780	0.008000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934439	0.000000
214.000000	-18325.077692	-11679.233513	-22522.668245	13523.543003	-43912.103046	-8755.781800	9509.393216	-2733.394829	0.008000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934452	0.000000
215.000000	-18286.789153	-11654.624242	-22525.886896	13553.919024	-44054.975397	-8749.791533	9419.673314	-2733.841864	0.008000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934466	0.000000
216.000000	-18172.080001	-11506.096900	-22531.027798	13713.555183	-43694.777035	-8563.087411	9635.591165	-2731.606690	0.008000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934480	0.000000
217.000000	-18195.705795	-11510.723711	-22535.498146	13708.257819	-43494.192480	-8544.088429	9753.206045	-2741.016774	0.008000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934511	0.000000
218.000000	-18311.800755	-11659.206350	-22532.011274	13553.740210	-43819.075086	-8726.925698	9552.442676	-2724.029449	0.006000	-0.032000	1.006000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625296.934525	0.000000
219.000000	-18306.324578	-11674.852571	-22524.612847	13541.893785	-44060.228057	-8773.752603	9402.462471	-2733.238367	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934539	0.000000
220.000000	-18187.346242	-11527.129892	-22526.758614	13700.792337	-43754.433841	-8590.088319	9587.378453	-2733.148960	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934553	0.000000
221.000000	-18186.943911	-11499.100804	-22528.479699	13727.525023	-43483.307181	-8527.503434	9743.080705	-2727.762190	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934568	0.000000
222.000000	-18307.017482	-11650.064486	-22537.308638	13566.726573	-43763.776870	-8703.769291	9565.406688	-2723.202434	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934582	0.000000
223.000000	-18321.680227	-11699.238324	-22538.828556	13516.703369	-44065.257199	-8784.615551	9387.755023	-2726.845768	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934596	0.000000
224.000000	-18210.033263	-11566.737183	-22537.174527	13653.473694	-43844.041985	-8630.902604	9519.853833	-2735.540597	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.934610	0.000000
225.000000	-18169.420143	-11497.826755	-22535.609905	13720.126596	-43515.091361	-8522.921327	9718.918469	-2734.266547	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.995863	0.000000
226.000000	-18274.249825	-11624.739960	-22531.743053	13585.256169	-43689.256154	-8663.178523	9618.179157	-2725.012925	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.995895	0.000000
227.000000	-18325.994113	-11714.281048	-22530.267838	13491.691767	-44054.818935	-8793.735062	9401.188421	-2720.609632	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.995914	0.000000
228.000000	-18221.790281	-11597.984922	-22527.540925	13614.224030	-43926.631680	-8668.609997	9481.297074	-2717.390980	0.006000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.995931	0.000000
229.000000	-18149.258870	-11491.300045	-22527.898553	13726.273325	-43541.153495	-8518.272164	9718.940821	-2728.611556	0.006000	-0.034000	1.006000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625296.995947	0.000000
230.000000	-18244.298487	-11591.301750	-22533.061806	13617.375626	-43609.639240	-8622.341886	9678.886495	-2712.719466	0.006000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.995963	0.000000
231.000000	-18325.211802	-11708.670760	-22535.341684	13493.859886	-44005.734504	-8787.901257	9436.258308	-2703.823472	0.006000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.995979	0.000000
232.000000	-18237.794130	-11616.402759	-22527.004484	13597.773146	-43975.313780	-8697.846079	9456.285471	-2713.859405	0.006000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.995995	0.000000
233.000000	-18158.043105	-11497.558534	-22526.222173	13725.960401	-43599.223328	-8537.785237	9678.953550	-2712.048913	0.006000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.996011	0.000000
234.000000	-18227.311161	-11565.261968	-22524.992827	13651.082057	-43584.426473	-8601.979447	9688.654207	-2708.115006	0.006000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.996027	0.000000
235.000000	-18322.797814	-11697.025501	-22532.637123	13513.417663	-43963.132079	-8772.322091	9465.717908	-2714.932289	0.006000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.996044	0.000000
236.000000	-18264.035078	-11639.358001	-22540.348475	13575.644919	-44018.027963	-8724.712875	9438.828759	-2721.771922	0.006000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.996060	0.000000
237.000000	-18162.066419	-11495.435118	-22540.035551	13727.659133	-43626.157180	-8539.349859	9679.668806	-2726.398733	0.006000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.996076	0.000000
238.000000	-18216.381158	-11535.891776	-22535.744016	13684.095583	-43516.074838	-8565.724917	9740.979641	-2727.069286	0.006000	-0.034000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625296.996112	0.000000
239.000000	-18328.005770	-11681.535742	-22537.196879	13533.131901	-43876.206145	-8750.931472	9522.871318	-2732.210187	0.006000	-0.028000	1.006000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625296.996128	0.000000
240.000000	-18302.100098	-11667.252978	-22535.073463	13553.360230	-44039.329176	-8760.743888	9423.763683	-2742.022603	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054704	0.000000
241.000000	-18195.057594	-11522.525432	-22535.542850	13707.564915	-43709.439779	-8586.914371	9615.273430	-2748.616367	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054732	0.000000
242.000000	-18211.173202	-11518.211546	-22544.617658	13711.118842	-43493.901908	-8556.448943	9743.550091	-2752.416164	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054777	0.000000
243.000000	-18331.246773	-11671.075126	-22543.097740	13551.259166	-43812.213100	-8743.398934	9547.122961	-2729.751495	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054789	0.000000
244.000000	-18326.575259	-11693.896257	-22543.209498	13532.528404	-44069.414624	-8798.071301	9389.766680	-2745.688289	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054799	0.000000
245.000000	-18198.700929	-11540.228014	-22540.303772	13698.534810	-43769.789489	-8614.339961	9574.302682	-2745.732992	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054810	0.000000
246.000000	-18181.579492	-11497.491479	-22534.715835	13738.969116	-43481.049655	-8541.674440	9745.897024	-2729.505626	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054822	0.000000
247.000000	-18284.665738	-11630.864338	-22535.296981	13594.755661	-43721.263852	-8692.839288	9608.903183	-2719.246175	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054833	0.000000
248.000000	-18313.611247	-11692.912780	-22544.192975	13526.515785	-44043.151324	-8787.722443	9420.477977	-2719.469693	0.006000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054844	0.000000
249.000000	-18206.300522	-11568.480619	-22557.492263	13654.479522	-43846.612435	-8639.440970	9540.171568	-2729.080943	0.004000	-0.032000	0.996000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700625297.054855	0.000000
250.000000	-18162.513454	-11493.803441	-22560.666211	13728.866128	-43500.808597	-8522.362533	9751.574367	-2733.238367	0.004000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054866	0.000000
251.000000	-18268.192502	-11617.028608	-22549.870318	13593.772184	-43663.551648	-8657.814104	9657.831151	-2730.243233	0.004000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054878	0.000000
252.000000	-18325.435320	-11711.285914	-22538.783853	13495.670378	-44034.568254	-8790.628170	9439.901643	-2718.016829	0.004000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054889	0.000000
253.000000	-18233.480243	-11608.557297	-22542.203670	13606.289161	-43935.326509	-8679.316482	9496.317446	-2737.686364	0.004000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054900	0.000000
254.000000	-18166.045030	-11501.626551	-22546.025818	13715.768005	-43560.241885	-8529.448036	9720.885422	-2745.732992	0.004000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.054911	0.000000
255.000000	-18254.423827	-11592.195820	-22543.030684	13617.487385	-43611.337973	-8619.458511	9693.236314	-2714.239384	0.004000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.114907	0.000000
0.000000	-18343.987267	-11715.041007	-22538.403873	13489.009558	-44013.423504	-8789.309417	9448.060030	-2707.846786	0.004000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.114935	0.000000
1.000000	-18257.821293	-11628.785626	-22537.174527	13587.357233	-43996.011495	-8702.070558	9464.846190	-2721.794274	0.004000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.114948	0.000000
2.000000	-18173.577568	-11503.191173	-22543.790644	13720.774796	-43595.110607	-8530.498568	9705.418015	-2734.355954	0.004000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.114959	0.000000
3.000000	-18248.455912	-11573.263892	-22550.429112	13644.756513	-43560.890086	-8596.570324	9721.019533	-2732.277242	0.004000	-0.028000	1.004000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625297.114971	0.000000
4.000000	-18344.836634	-11707.888449	-22551.278478	13503.404081	-43936.242930	-8771.606835	9501.368940	-2727.248100	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.114996	0.000000
5.000000	-18293.248808	-11665.062507	-22555.525310	13550.588614	-44033.405964	-8741.655498	9441.801541	-2738.960414	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.115007	0.000000
6.000000	-18195.236408	-11530.102674	-22556.061751	13693.371557	-43680.896602	-8573.637435	9643.615442	-2757.713527	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.115018	0.000000
7.000000	-18236.385970	-11558.154113	-22561.135597	13663.934310	-43546.070879	-8586.288522	9720.550146	-2755.970091	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.115029	0.000000
8.000000	-18350.670439	-11706.726158	-22571.193882	13509.014369	-43901.620078	-8773.216161	9510.041417	-2751.656205	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.115041	0.000000
9.000000	-18328.609267	-11701.764071	-22566.410609	13518.804433	-44090.067636	-8791.723405	9398.528564	-2744.034260	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.115052	0.000000
10.000000	-18208.021606	-11548.229939	-22553.200728	13685.168467	-43755.953760	-8603.812290	9601.392996	-2749.063402	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.115063	0.000000
11.000000	-18218.370464	-11535.668258	-22543.142443	13699.093604	-43521.171036	-8564.272054	9743.952423	-2748.884588	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.115074	0.000000
12.000000	-18335.895936	-11685.179077	-22545.690542	13540.038590	-43839.504580	-8746.595233	9551.056868	-2740.703850	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.115085	0.000000
13.000000	-18336.253564	-11713.699903	-22545.757597	13513.819994	-44114.319279	-8806.475557	9393.834697	-2744.168370	0.004000	-0.030000	1.004000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625297.115097	0.000000
14.000000	-18208.870972	-11558.109410	-22548.953897	13675.892493	-43828.663984	-8622.051313	9575.353214	-2758.540542	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175132	0.000000
15.000000	-18179.880760	-11498.206734	-22549.758559	13728.352037	-43508.810521	-8526.676420	9770.103964	-2748.951644	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175164	0.000000
16.000000	-18289.918398	-11634.351210	-22550.429112	13581.165800	-43729.377536	-8684.032701	9638.563948	-2724.387076	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175178	0.000000
17.000000	-18329.615096	-11708.559002	-22548.506862	13504.208744	-44080.344627	-8802.005208	9426.222375	-2723.358896	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175191	0.000000
18.000000	-18215.241219	-11581.891666	-22545.779949	13641.470807	-43911.566605	-8657.881160	9526.961687	-2735.562949	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175204	0.000000
19.000000	-18163.787504	-11497.938514	-22549.490339	13727.301505	-43546.652025	-8526.318792	9751.797885	-2735.339431	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175216	0.000000
20.000000	-18277.557883	-11625.879899	-22552.664286	13588.251303	-43696.431064	-8663.759668	9659.373422	-2727.963356	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175229	0.000000
21.000000	-18343.272012	-11728.854385	-22557.425208	13480.627654	-44086.513708	-8808.420158	9428.301087	-2732.545463	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175241	0.000000
22.000000	-18239.381103	-11615.799262	-22558.967478	13599.248361	-43988.255440	-8686.692558	9495.311617	-2731.293765	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175254	0.000000
23.000000	-18164.949794	-11500.441909	-22554.564184	13719.210174	-43596.988153	-8528.732780	9732.687143	-2714.485254	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175266	0.000000
24.000000	-18255.720229	-11591.882895	-22557.693429	13623.343542	-43625.777200	-8616.016342	9716.102149	-2721.883681	0.006000	-0.028000	1.010000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625297.175279	0.000000
25.000000	-18351.385695	-11724.138167	-22549.020952	13487.936674	-44018.609109	-8786.336635	9478.950140	-2722.353068	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175307	0.000000
26.000000	-18287.325595	-11658.804018	-22537.420396	13560.915120	-44051.421470	-8725.919870	9452.463323	-2736.211149	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175319	0.000000
27.000000	-18195.526981	-11527.196947	-22541.220193	13701.149964	-43672.894677	-8550.391620	9675.936064	-2749.622196	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175332	0.000000
28.000000	-18253.015668	-11577.197799	-22539.297943	13648.422199	-43590.841423	-8586.042653	9725.042847	-2736.412315	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.175344	0.000000
29.000000	-18365.959032	-11725.166348	-22539.052074	13490.283607	-43987.249611	-8779.742870	9478.056071	-2727.583376	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.236906	0.000000
30.000000	-18312.806584	-11688.978873	-22541.644876	13534.160082	-44106.585575	-8758.128733	9407.469262	-2743.542521	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.236929	0.000000
31.000000	-18191.302501	-11532.293145	-22537.308638	13702.021683	-43724.527207	-8560.539312	9640.486198	-2745.598882	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.236940	0.000000
32.000000	-18219.264533	-11539.915090	-22538.090949	13692.276322	-43543.232208	-8549.944586	9748.959213	-2731.696097	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.236949	0.000000
33.000000	-18336.722951	-11691.348158	-22539.476757	13531.477872	-43885.795043	-8739.397972	9535.634164	-2733.350126	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.236959	0.000000
34.000000	-18318.863907	-11693.628036	-22536.571030	13530.181471	-44103.478682	-8773.909065	9396.963942	-2727.605728	0.008000	-0.028000	1.006000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625297.236968	0.000000
35.000000	-18202.165449	-11543.357258	-22540.884917	13689.392947	-43790.800129	-8599.654865	9577.297816	-2733.327774	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.236977	0.000000
36.000000	-18191.883646	-11512.936534	-22553.960687	13721.065369	-43517.974736	-8539.439266	9742.924242	-2743.274300	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.236987	0.000000
37.000000	-18313.208915	-11664.056678	-22562.990792	13559.775181	-43796.879804	-8724.377599	9571.084031	-2741.687327	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.236996	0.000000
38.000000	-18327.737549	-11708.871926	-22553.066618	13516.278686	-44098.136616	-8810.700036	9382.122383	-2738.334565	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.237006	0.000000
39.000000	-18200.980806	-11560.545750	-22547.188109	13675.221941	-43847.484153	-8638.323383	9531.744961	-2747.409373	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.237015	0.000000
40.000000	-18171.230635	-11499.279618	-22550.607926	13731.101302	-43523.786190	-8539.103989	9725.556937	-2754.092545	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.237025	0.000000
41.000000	-18286.431526	-11635.804073	-22554.631240	13583.289216	-43726.427105	-8693.979227	9600.230706	-2754.450173	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.237034	0.000000
42.000000	-18334.890107	-11721.455958	-22548.931545	13495.782136	-44087.787758	-8822.412350	9374.947473	-2737.485199	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.237043	0.000000
43.000000	-18215.420033	-11589.401852	-22546.226984	13636.754589	-43911.276032	-8672.655663	9484.493373	-2739.250986	0.008000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.237052	0.000000
44.000000	-18166.179140	-11501.291275	-22553.915984	13724.999276	-43541.958158	-8543.417876	9700.835908	-2758.361728	0.006000	-0.028000	1.008000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625297.295768	0.000000
45.000000	-18275.322709	-11619.934335	-22555.055923	13597.907257	-43661.472936	-8669.034680	9623.588279	-2750.069231	0.006000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295796	0.000000
46.000000	-18348.703486	-11732.475368	-22549.467987	13482.192276	-44054.327196	-8824.044028	9386.123346	-2731.517283	0.006000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295827	0.000000
47.000000	-18262.984546	-11640.877919	-22550.742036	13583.848010	-43991.675257	-8724.042323	9423.897794	-2754.807801	0.006000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625297.295839	0.000000
