250.000000	-17828.243116	-10975.511190	-20005.124212	13040.566509	-42955.515439	-7118.896499	10623.426512	-2343.669813	0.002000	-0.028000	1.018000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.602533	0.000000
251.000000	-17929.876498	-11119.657590	-20008.074642	12888.820516	-43334.846894	-7298.872745	10400.400806	-2345.189732	0.002000	-0.028000	1.014000	192.000000	0.000000	16.000000	255.000000	32.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625204.602549	0.000000
252.000000	-17886.715279	-11086.465250	-20006.353558	12925.387970	-43444.571608	-7273.972902	10333.636145	-2338.461857	0.002000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.602565	0.000000
253.000000	-17798.671758	-10954.254681	-20007.493497	13064.102896	-43087.591897	-7099.204612	10543.496674	-2347.268444	0.002000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.602581	0.000000
254.000000	-17834.322790	-10977.656958	-20009.885133	13041.393523	-42934.236578	-7094.890725	10638.357477	-2348.363679	0.002000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.602597	0.000000
255.000000	-17937.029056	-11121.959820	-20010.667445	12894.296693	-43255.341739	-7265.859218	10455.609614	-2333.276252	0.002000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.602614	0.000000
0.000000	-17922.656885	-11128.352419	-20007.381738	12887.971149	-43459.547276	-7295.028245	10332.116226	-2337.254862	0.002000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662675	0.000000
1.000000	-17824.420968	-10991.962074	-20012.567343	13029.748265	-43156.345863	-7126.384333	10510.013760	-2351.716441	0.002000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662707	0.000000
2.000000	-17827.773729	-10969.833847	-20015.651884	13050.356573	-42919.395020	-7076.852867	10654.026050	-2352.498752	0.002000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662721	0.000000
3.000000	-17928.624800	-11104.860736	-20016.478898	12911.798109	-43185.581945	-7234.276203	10506.616295	-2356.142087	0.002000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662762	0.000000
4.000000	-17934.391550	-11138.567166	-20011.427404	12877.041146	-43450.874800	-7300.817347	10353.462142	-2345.189732	0.002000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662794	0.000000
5.000000	-17826.723197	-10999.204039	-20003.492535	13023.601535	-43201.049352	-7139.236586	10500.916600	-2335.779647	0.008000	-0.030000	1.006000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625204.662807	0.000000
6.000000	-17808.014787	-10943.950527	-20004.610122	13081.313739	-42904.106427	-7056.043393	10676.601312	-2347.581368	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662819	0.000000
7.000000	-17915.683140	-11074.887046	-20009.080471	12945.437484	-43117.431476	-7208.996380	10554.359621	-2348.207217	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662832	0.000000
8.000000	-17944.628649	-11141.450541	-20005.079508	12875.834152	-43464.531715	-7321.336248	10349.550587	-2351.761145	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662844	0.000000
9.000000	-17837.072055	-11013.755025	-20002.173782	13011.129261	-43298.949993	-7184.074185	10448.166483	-2358.220799	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662857	0.000000
10.000000	-17793.575560	-10929.064265	-20002.598465	13098.010492	-42962.511535	-7065.811105	10646.940547	-2348.877770	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662869	0.000000
11.000000	-17879.339204	-11032.485787	-20005.638302	12986.743508	-43080.461690	-7178.910932	10582.455764	-2330.191711	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662882	0.000000
12.000000	-17927.842489	-11124.977306	-20004.587770	12890.720414	-43431.741706	-7305.801786	10380.798326	-2324.290851	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662894	0.000000
13.000000	-17848.069113	-11035.816197	-19997.234046	12983.994244	-43374.610648	-7215.232517	10405.541707	-2326.906005	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662907	0.000000
14.000000	-17782.511447	-10930.561832	-20001.324415	13095.462393	-43022.235396	-7072.762498	10605.411006	-2338.283043	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.662919	0.000000
15.000000	-17854.998154	-11006.691874	-20008.387567	13015.599610	-43032.606606	-7147.037345	10600.538325	-2339.132409	0.008000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722018	0.000000
16.000000	-17932.893983	-11124.664381	-20005.124212	12892.106222	-43399.644601	-7307.589925	10385.134564	-2332.762162	0.008000	-0.030000	1.004000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625204.722050	0.000000
17.000000	-17868.386849	-11060.581930	-19996.809363	12960.077877	-43427.159599	-7249.162465	10364.101573	-2345.949691	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722065	0.000000
18.000000	-17788.412307	-10935.769789	-19995.803534	13090.120326	-43066.827126	-7085.435937	10565.580197	-2357.684357	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722079	0.000000
19.000000	-17844.001096	-10982.686100	-20001.704395	13038.130169	-42989.713608	-7123.679772	10607.735587	-2335.734944	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722090	0.000000
20.000000	-17947.579080	-11128.441826	-20006.688834	12887.211190	-43364.038272	-7307.724036	10383.547590	-2328.537682	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722101	0.000000
21.000000	-17906.250704	-11101.999712	-20002.598465	12917.207231	-43492.940783	-7291.921352	10303.953028	-2338.081877	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722112	0.000000
22.000000	-17814.876773	-10969.342109	-20003.783107	13050.893015	-43162.492593	-7124.663249	10489.047824	-2348.564845	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722123	0.000000
23.000000	-17839.374285	-10980.227408	-20009.907485	13038.912480	-42986.450253	-7112.056865	10593.139898	-2347.201389	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722135	0.000000
24.000000	-17939.465396	-11121.602192	-20010.399224	12894.006120	-43303.241527	-7284.522925	10406.771053	-2338.327746	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722145	0.000000
25.000000	-17930.502347	-11133.918003	-20010.242761	12887.054728	-43513.191463	-7318.676390	10280.170772	-2348.408383	0.008000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722169	0.000000
26.000000	-17835.596840	-10999.606371	-20012.433232	13026.619020	-43217.902567	-7155.039269	10445.305460	-2364.658101	0.008000	-0.028000	1.004000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625204.722181	0.000000
27.000000	-17835.172157	-10972.560760	-20012.746157	13051.608271	-42971.407529	-7102.937353	10585.406194	-2362.512334	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722192	0.000000
28.000000	-17929.541222	-11099.965703	-20010.667445	12919.174185	-43223.602262	-7257.142038	10439.181082	-2349.593025	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722203	0.000000
29.000000	-17934.525661	-11136.130826	-20005.012453	12880.617426	-43504.474283	-7327.348867	10268.883141	-2347.961348	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.722214	0.000000
30.000000	-17827.796081	-11000.053406	-20003.961921	13021.187546	-43263.209553	-7166.393956	10407.039274	-2360.880656	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.781808	0.000000
31.000000	-17809.355892	-10946.990364	-20006.532372	13077.089259	-42954.576666	-7082.284341	10581.338177	-2368.256732	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.781848	0.000000
32.000000	-17909.782280	-11069.522628	-20010.667445	12948.410266	-43149.193305	-7228.129474	10466.047879	-2356.365604	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.781867	0.000000
33.000000	-17942.996972	-11140.109437	-20012.656750	12877.957568	-43482.055483	-7337.563615	10273.845228	-2344.608586	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.781883	0.000000
34.000000	-17843.665820	-11026.048485	-20014.355482	12999.215782	-43339.451353	-7208.258773	10356.166703	-2350.934130	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.781899	0.000000
35.000000	-17786.892389	-10932.618193	-20011.494459	13094.680082	-42981.734035	-7077.389309	10568.374165	-2349.078935	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.781916	0.000000
36.000000	-17873.147771	-11033.581022	-20008.722843	12987.905799	-43087.591897	-7191.316151	10505.185784	-2341.971081	0.004000	-0.026000	1.004000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625204.781933	0.000000
37.000000	-17928.580097	-11133.314506	-20006.621779	12889.155792	-43449.421936	-7325.873652	10295.526421	-2342.127543	0.004000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.781948	0.000000
38.000000	-17842.436474	-11039.995973	-20006.912351	12988.039909	-43381.204412	-7224.284974	10335.245470	-2341.993432	0.004000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.781964	0.000000
39.000000	-17776.252958	-10928.974858	-20005.034805	13103.732539	-43006.455065	-7075.847039	10552.102095	-2342.328708	0.004000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.781980	0.000000
40.000000	-17843.598764	-10999.181688	-20003.179610	13034.173910	-43004.577518	-7143.885749	10555.454857	-2336.092572	0.004000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.781995	0.000000
41.000000	-17921.449890	-11119.121148	-19999.871552	12912.982751	-43372.330770	-7304.415978	10340.833407	-2330.906967	0.004000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.782012	0.000000
42.000000	-17862.865968	-11061.118372	-19993.993043	12971.477267	-43427.114895	-7254.638643	10308.065749	-2335.109095	0.004000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.782028	0.000000
43.000000	-17767.535778	-10923.275164	-19994.328319	13112.717940	-43053.416080	-7075.444707	10530.622069	-2337.187807	0.004000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.782044	0.000000
44.000000	-17810.518183	-10957.428629	-19998.128116	13071.970710	-42932.828418	-7092.744958	10605.925096	-2331.689278	0.004000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.782060	0.000000
45.000000	-17916.420748	-11102.156174	-20003.179610	12918.816557	-43284.086082	-7274.777564	10396.332788	-2333.991508	0.004000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842002	0.000000
46.000000	-17894.851314	-11095.294189	-20005.012453	12932.115845	-43437.731974	-7281.483088	10299.549735	-2342.015784	0.008000	-0.026000	1.010000	192.000000	0.000000	64.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625204.842053	0.000000
47.000000	-17803.030348	-10966.615196	-20006.264151	13068.461486	-43114.212825	-7117.845967	10485.136269	-2348.922473	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842068	0.000000
48.000000	-17829.159537	-10973.633644	-20013.282599	13060.772486	-42927.039317	-7100.612772	10598.414910	-2353.884560	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842081	0.000000
49.000000	-17938.392513	-11120.953992	-20021.619799	12910.322894	-43233.280567	-7271.380099	10422.976067	-2359.159572	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842093	0.000000
50.000000	-17938.973658	-11142.009335	-20022.178593	12887.322949	-43468.912657	-7316.329457	10282.160077	-2365.619226	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842106	0.000000
51.000000	-17829.807738	-10999.427557	-20022.111538	13036.140863	-43175.523660	-7142.857569	10456.660146	-2366.312130	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842118	0.000000
52.000000	-17830.210069	-10972.784278	-20026.246610	13065.891035	-42908.375610	-7085.145364	10612.585916	-2357.460839	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842130	0.000000
53.000000	-17939.755969	-11110.314561	-20023.966732	12921.677580	-43163.029034	-7247.307270	10463.611539	-2351.559979	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842143	0.000000
54.000000	-17955.625708	-11158.259053	-20020.613971	12872.123763	-43460.843678	-7327.661792	10290.184354	-2351.537627	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842155	0.000000
55.000000	-17848.627907	-11026.093188	-20016.389491	13013.163270	-43244.590550	-7174.932322	10421.947887	-2354.018671	0.008000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842167	0.000000
56.000000	-17814.608552	-10957.629795	-20018.021168	13087.013434	-42919.886758	-7073.634216	10616.989209	-2355.605645	0.010000	-0.032000	1.014000	192.000000	0.000000	80.000000	255.000000	0.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625204.842180	0.000000
57.000000	-17905.982483	-11070.908436	-20019.094052	12969.331499	-43075.030217	-7203.833127	10537.260537	-2348.654252	0.010000	-0.032000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842192	0.000000
58.000000	-17949.546033	-11153.498131	-20012.701453	12886.965321	-43423.583320	-7325.471321	10337.994735	-2339.445333	0.010000	-0.032000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842205	0.000000
59.000000	-17854.439360	-11046.388572	-20009.371043	13000.646293	-43323.760429	-7212.885584	10393.874096	-2345.681470	0.010000	-0.032000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.842217	0.000000
60.000000	-17789.015804	-10941.447132	-20014.310779	13109.566344	-42953.727299	-7072.762498	10617.838576	-2352.007014	0.010000	-0.032000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902366	0.000000
61.000000	-17865.570529	-11027.948383	-20019.138756	13017.074825	-43007.393838	-7164.605816	10599.331331	-2346.530836	0.010000	-0.032000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902391	0.000000
62.000000	-17937.051408	-11139.707105	-20018.199982	12900.219905	-43388.535784	-7319.458702	10377.222047	-2352.386993	0.010000	-0.032000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902403	0.000000
63.000000	-17864.788218	-11058.704383	-20014.847221	12985.201238	-43368.799194	-7239.350049	10387.503849	-2371.788308	0.010000	-0.032000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902413	0.000000
64.000000	-17788.479363	-10938.921385	-20013.841392	13107.755853	-42996.642649	-7080.473850	10603.131128	-2371.117755	0.010000	-0.032000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902424	0.000000
65.000000	-17848.806721	-11001.573324	-20015.964808	13041.259413	-42976.280210	-7136.107342	10622.219517	-2333.455066	0.010000	-0.032000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902434	0.000000
66.000000	-17932.826928	-11124.887899	-20012.522639	12909.808804	-43354.203505	-7299.096262	10410.526146	-2330.236415	0.010000	-0.032000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902444	0.000000
67.000000	-17873.237178	-11068.941482	-20016.076567	12969.130334	-43410.641660	-7245.407372	10385.939227	-2349.861246	0.006000	-0.026000	1.012000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625204.902454	0.000000
68.000000	-17795.542514	-10946.699792	-20015.875401	13096.691739	-43051.516181	-7085.078309	10589.071880	-2361.730023	0.006000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902477	0.000000
69.000000	-17844.090503	-10983.736632	-20012.723805	13055.273957	-42952.140326	-7111.788644	10641.173797	-2354.644520	0.006000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902486	0.000000
70.000000	-17942.393475	-11126.184300	-20013.886096	12908.713568	-43313.903310	-7284.634684	10430.776826	-2346.173208	0.006000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902497	0.000000
71.000000	-17908.821155	-11111.879183	-20009.862782	12922.348132	-43487.866937	-7287.585114	10332.451502	-2345.010918	0.006000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902507	0.000000
72.000000	-17806.204296	-10974.572417	-20012.790860	13063.991137	-43170.628628	-7115.923717	10517.300429	-2355.069203	0.006000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902517	0.000000
73.000000	-17819.704750	-10966.861065	-20014.847221	13075.055251	-42953.414375	-7080.496202	10648.952204	-2358.019633	0.006000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902528	0.000000
74.000000	-17926.724902	-11105.039549	-20006.867648	12928.651324	-43260.303826	-7253.610462	10468.975958	-2347.469610	0.006000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.902538	0.000000
75.000000	-17927.082530	-11130.408779	-20005.593599	12903.751481	-43522.109809	-7306.315876	10314.078368	-2357.237322	0.006000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962712	0.000000
76.000000	-17821.090558	-10993.146717	-20011.650921	13047.249680	-43245.283454	-7138.901310	10476.486144	-2365.999206	0.006000	-0.026000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962761	0.000000
77.000000	-17813.066281	-10953.159446	-20017.261209	13085.560570	-42957.951779	-7069.968530	10644.839483	-2349.414211	0.006000	-0.028000	1.010000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625204.962775	0.000000
78.000000	-17921.561649	-11091.315578	-20024.458471	12943.403476	-43204.558576	-7233.628003	10500.067234	-2346.732002	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962786	0.000000
79.000000	-17951.669449	-11158.035536	-20023.787919	12880.304501	-43523.808542	-7331.841568	10313.005485	-2357.259674	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962796	0.000000
80.000000	-17849.901956	-11032.306973	-20023.542049	13011.084558	-43334.645728	-7187.941037	10422.909012	-2372.615322	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962806	0.000000
81.000000	-17812.105156	-10955.416972	-20028.995875	13089.315663	-42990.071236	-7075.511763	10628.522709	-2375.610456	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962817	0.000000
82.000000	-17905.624855	-11068.650910	-20032.974486	12969.800886	-43136.117534	-7205.554212	10544.413095	-2365.753337	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962826	0.000000
83.000000	-17957.056219	-11160.874207	-20029.800538	12875.744745	-43493.298411	-7338.122408	10332.451502	-2364.009901	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962836	0.000000
84.000000	-17870.912596	-11060.336061	-20026.313666	12981.535552	-43403.042066	-7232.353953	10380.373642	-2374.135241	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962847	0.000000
85.000000	-17814.742662	-10960.915501	-20028.235916	13084.554742	-43043.357795	-7097.528231	10583.953331	-2383.701787	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962857	0.000000
86.000000	-17890.023338	-11047.394401	-20028.213564	12996.444165	-43092.978667	-7188.276313	10554.560787	-2394.207107	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962867	0.000000
87.000000	-17956.072742	-11157.923777	-20022.223296	12882.249103	-43482.010780	-7348.605376	10326.863566	-2379.544363	0.008000	-0.030000	1.010000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625204.962877	0.000000
88.000000	-17883.183704	-11080.519686	-20023.184421	12962.245996	-43484.871803	-7277.258608	10325.410703	-2356.365604	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962887	0.000000
89.000000	-17803.522087	-10957.473333	-20025.240782	13090.589713	-43117.833807	-7118.270650	10538.087551	-2368.815526	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625204.962909	0.000000
90.000000	-17857.121570	-11007.943572	-20027.252439	13038.532500	-43052.991397	-7160.873075	10578.141877	-2371.162459	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022103	0.000000
91.000000	-17946.953231	-11137.024896	-20025.956038	12902.477432	-43420.230558	-7332.601527	10360.972328	-2359.874828	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022130	0.000000
92.000000	-17899.589884	-11097.104680	-20022.826794	12943.850511	-43521.685126	-7303.164280	10301.226115	-2361.797078	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022143	0.000000
93.000000	-17797.509467	-10954.701716	-20024.436119	13089.114498	-43161.062081	-7122.785702	10514.104130	-2370.916590	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022155	0.000000
94.000000	-17829.919497	-10972.404298	-20022.804442	13065.399297	-43006.343306	-7120.192900	10608.495546	-2364.948674	0.008000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625205.022166	0.000000
