103.000000	-17855.512244	-11141.092913	-21072.867045	13432.683162	-42866.667255	-7851.541978	10226.236013	-2422.347954	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.109628	0.000000
104.000000	-17919.371178	-11195.921742	-21085.674594	13372.288748	-42789.665495	-7894.122051	10270.939502	-2412.580241	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.109638	0.000000
105.000000	-18021.116319	-11337.117712	-21075.661013	13226.220098	-43158.782203	-8074.254760	10054.954595	-2376.415119	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.109648	0.000000
106.000000	-17976.546940	-11307.769872	-21069.782504	13258.116038	-43287.550603	-8057.423896	9983.160792	-2408.892203	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.109658	0.000000
107.000000	-17867.336317	-11161.768277	-21065.356858	13407.582153	-42934.370689	-7870.451554	10195.904695	-2413.250794	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168178	0.000000
108.000000	-17886.625872	-11164.674004	-21068.955489	13401.055443	-42735.574274	-7846.669298	10320.135691	-2390.183793	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168199	0.000000
109.000000	-17999.993920	-11314.207174	-21075.839827	13243.363886	-43050.555056	-8027.606669	10134.012715	-2403.684247	0.010000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168209	0.000000
110.000000	-17993.511914	-11331.820349	-21065.066286	13223.403778	-43290.903365	-8075.640568	9988.391100	-2407.282878	0.006000	-0.030000	1.010000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625248.168228	0.000000
111.000000	-17874.377116	-11183.561228	-21068.486103	13376.513228	-42996.352076	-7891.730415	10170.513114	-2379.700825	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168236	0.000000
112.000000	-17873.661861	-11153.095800	-21076.219806	13403.737653	-42726.477114	-7822.596469	10342.375677	-2369.441374	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168245	0.000000
113.000000	-17991.164981	-11300.349093	-21076.040992	13244.816750	-43007.796169	-8001.164556	10175.765774	-2373.017654	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168254	0.000000
114.000000	-18005.380691	-11346.840721	-21080.399582	13200.247371	-43295.150196	-8081.273208	10006.473661	-2390.228497	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168262	0.000000
115.000000	-17902.942646	-11220.843937	-21080.801914	13334.849576	-43085.960220	-7935.785703	10120.914593	-2419.911613	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168271	0.000000
116.000000	-17870.532616	-11153.811056	-21073.135265	13407.090414	-42763.223381	-7830.888966	10311.172642	-2392.329561	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168279	0.000000
117.000000	-17972.948310	-11278.153810	-21082.344184	13277.919683	-42942.953759	-7971.056756	10204.174841	-2377.644465	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168288	0.000000
118.000000	-18031.688694	-11370.935902	-21083.260606	13187.439822	-43291.350399	-8101.769757	9990.805088	-2400.085616	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168297	0.000000
119.000000	-17940.873556	-11261.166484	-21061.355896	13301.925457	-43166.940590	-7981.249151	10057.726211	-2391.569601	0.006000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168305	0.000000
120.000000	-17882.379041	-11162.930568	-21066.586204	13404.072929	-42799.544966	-7838.510911	10275.990996	-2403.907764	0.010000	-0.030000	1.008000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625248.168314	0.000000
121.000000	-17974.691746	-11265.994461	-21071.347126	13295.018768	-42893.623459	-7953.421230	10214.210774	-2428.539387	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.168322	0.000000
122.000000	-18033.543889	-11365.705593	-21079.080830	13196.313464	-43259.990902	-8095.891249	9997.488260	-2412.513186	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228551	0.000000
123.000000	-17950.484806	-11275.784525	-21074.208149	13291.710710	-43217.120256	-8005.746663	10022.276345	-2388.775633	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228569	0.000000
124.000000	-17862.843616	-11149.407762	-21073.381135	13424.971810	-42824.176589	-7833.302955	10254.488618	-2385.735796	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228577	0.000000
125.000000	-17942.549937	-11229.270545	-21083.439420	13338.582318	-42825.741211	-7910.707046	10246.062010	-2401.002038	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228584	0.000000
126.000000	-18037.611906	-11366.622015	-21086.188684	13196.201705	-43225.703326	-8094.952475	9999.857545	-2401.225555	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228591	0.000000
127.000000	-17977.977452	-11310.787357	-21072.129437	13256.841988	-43290.411626	-8049.891359	9959.736164	-2380.416081	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228598	0.000000
128.000000	-17872.812494	-11172.608873	-21059.634812	13400.273132	-42925.698212	-7869.646891	10174.491724	-2404.868889	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228605	0.000000
129.000000	-17929.138890	-11216.530051	-21068.307289	13351.725143	-42828.266958	-7900.782871	10227.063027	-2421.275070	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228612	0.000000
130.000000	-18030.951086	-11356.451971	-21071.749457	13206.863488	-43195.819044	-8083.329568	10008.284153	-2395.637619	0.006000	-0.030000	1.004000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625248.228619	0.000000
131.000000	-17983.163057	-11324.667790	-21062.585242	13245.062619	-43324.363926	-8067.124554	9942.279451	-2386.004017	0.006000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228626	0.000000
132.000000	-17884.770678	-11188.523315	-21068.106123	13385.029243	-42993.803977	-7893.384444	10132.448093	-2414.927174	0.006000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228640	0.000000
133.000000	-17903.456736	-11187.517487	-21074.431667	13382.212923	-42796.125149	-7867.121144	10247.872501	-2425.410143	0.006000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228647	0.000000
134.000000	-18013.181450	-11326.880613	-21065.938004	13231.875090	-43093.403351	-8037.262623	10077.954540	-2383.120642	0.006000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228654	0.000000
135.000000	-18011.706234	-11347.578329	-21061.244137	13207.690502	-43335.048060	-8088.671635	9934.635155	-2388.418006	0.006000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228661	0.000000
136.000000	-17904.551972	-11210.562135	-21063.054629	13350.048763	-43060.658045	-7923.671058	10093.913686	-2408.556927	0.006000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.228668	0.000000
137.000000	-17894.180762	-11171.535989	-21071.704754	13391.108917	-42780.210707	-7853.330118	10259.026022	-2417.788198	0.006000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288809	0.000000
138.000000	-18007.034720	-11310.407378	-21082.187722	13247.342497	-43020.357850	-8017.056646	10114.142014	-2406.142939	0.006000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288841	0.000000
139.000000	-18034.817938	-11371.405288	-21077.784428	13186.210476	-43343.765240	-8115.493729	9915.859689	-2392.217802	0.006000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288856	0.000000
140.000000	-17920.645228	-11237.339525	-21072.420010	13327.942887	-43140.587883	-7960.350270	10034.927432	-2423.130265	0.008000	-0.028000	1.004000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625248.288869	0.000000
141.000000	-17877.193436	-11158.191998	-21074.096390	13408.610333	-42788.547908	-7839.919071	10248.140722	-2430.618099	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288882	0.000000
142.000000	-17982.850132	-11280.903075	-21068.575510	13280.937169	-42955.761308	-7984.400747	10146.887320	-2382.740662	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288894	0.000000
143.000000	-18028.939429	-11364.498599	-21067.994364	13194.927656	-43316.004374	-8115.560784	9928.935460	-2411.686171	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288907	0.000000
144.000000	-17923.640361	-11246.861368	-21075.437495	13318.957486	-43181.826852	-7985.048948	10014.229717	-2385.780500	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288920	0.000000
145.000000	-17847.890299	-11136.242585	-21066.697963	13432.146720	-42797.712123	-7828.609088	10248.744219	-2359.114869	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288932	0.000000
146.000000	-17935.240917	-11229.561118	-21060.126550	13333.106140	-42853.680891	-7925.593308	10216.244783	-2370.715424	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288945	0.000000
147.000000	-18021.675112	-11358.217759	-21059.947736	13201.253200	-43258.202762	-8101.523888	9964.586492	-2380.661950	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288957	0.000000
148.000000	-17952.138835	-11287.720357	-21074.342260	13279.573712	-43254.201800	-8029.797140	9960.518475	-2411.574413	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288969	0.000000
149.000000	-17864.877625	-11158.013184	-21074.185797	13412.655999	-42866.890772	-7858.135743	10192.864858	-2425.879529	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288982	0.000000
150.000000	-17923.170975	-11213.825490	-21073.291728	13349.489969	-42818.119266	-7907.108415	10225.721923	-2410.613288	0.008000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.288994	0.000000
151.000000	-18014.030816	-11346.997183	-21068.553158	13210.305656	-43189.359389	-8081.362615	10004.394949	-2385.199354	0.002000	-0.030000	1.006000	192.000000	0.000000	16.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625248.289006	0.000000
152.000000	-17962.912376	-11305.624104	-21063.635774	13258.496017	-43278.721664	-8050.248987	9945.162826	-2410.099198	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349202	0.000000
153.000000	-17873.639509	-11177.749774	-21064.641603	13391.108917	-42921.294918	-7876.888857	10149.614233	-2423.376134	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349245	0.000000
154.000000	-17920.555821	-11208.416368	-21061.177082	13355.122609	-42813.313641	-7895.284342	10205.918277	-2383.657084	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349260	0.000000
155.000000	-18029.162947	-11352.495712	-21071.972975	13207.914020	-43169.980427	-8074.992368	9996.124804	-2396.688151	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349272	0.000000
156.000000	-18008.912266	-11346.348983	-21081.316004	13215.312447	-43356.975121	-8091.197382	9887.048291	-2403.773654	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349285	0.000000
157.000000	-17894.046652	-11194.960617	-21070.520111	13372.691080	-43025.968137	-7903.286267	10087.297569	-2401.627886	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349297	0.000000
158.000000	-17898.695814	-11178.353271	-21069.469579	13388.694929	-42786.916231	-7856.437010	10235.310821	-2407.461692	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349309	0.000000
159.000000	-18012.712063	-11321.069160	-21072.084733	13236.680715	-43076.930115	-8032.680515	10065.616377	-2400.465596	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349321	0.000000
160.000000	-18014.723720	-11349.925262	-21060.685344	13204.605961	-43343.519371	-8094.706606	9903.588582	-2406.075884	0.002000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349334	0.000000
161.000000	-17893.934893	-11205.197716	-21060.394771	13356.351955	-43080.238173	-7920.474758	10058.888502	-2425.723067	0.004000	-0.030000	1.004000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625248.349347	0.000000
162.000000	-17868.900939	-11152.045268	-21072.554120	13409.571458	-42774.667475	-7829.458455	10245.704382	-2448.208922	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349359	0.000000
163.000000	-17977.150437	-11284.859334	-21067.435571	13269.403669	-42994.496881	-7986.702977	10117.248907	-2413.809587	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349372	0.000000
164.000000	-18026.257220	-11368.276044	-21062.853463	13190.189086	-43344.033461	-8110.822214	9900.213468	-2400.152671	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349384	0.000000
165.000000	-17930.547050	-11251.868159	-21072.263547	13314.844765	-43176.931820	-7976.287064	9994.984865	-2437.636547	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349397	0.000000
166.000000	-17875.584111	-11161.544759	-21076.957414	13405.682255	-42821.002641	-7844.098847	10214.523699	-2422.571471	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.349409	0.000000
167.000000	-17965.080495	-11268.520208	-21086.725126	13293.856477	-42944.451325	-7960.596140	10152.072925	-2375.610456	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409465	0.000000
168.000000	-18020.445767	-11361.034079	-21064.775713	13201.901400	-43308.449484	-8098.707568	9943.866425	-2375.744566	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409492	0.000000
169.000000	-17930.077664	-11260.674746	-21053.353972	13308.720387	-43228.027907	-7995.643675	9991.229772	-2391.748415	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409505	0.000000
170.000000	-17848.985535	-11142.769294	-21052.325791	13428.682200	-42836.537103	-7830.643097	10230.326382	-2393.514203	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409516	0.000000
171.000000	-17929.496518	-11227.437702	-21054.739780	13338.358800	-42866.242572	-7918.418398	10217.988219	-2388.105081	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	255.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625248.409527	0.000000
172.000000	-18017.316522	-11353.300375	-21060.841806	13207.042302	-43257.845134	-8091.197382	9985.172449	-2390.854346	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409538	0.000000
173.000000	-17942.326420	-11278.891418	-21062.697001	13287.396823	-43257.152230	-8017.883661	9988.301693	-2413.407256	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409549	0.000000
174.000000	-17853.098256	-11150.882977	-21055.164463	13419.450929	-42872.769281	-7844.836455	10216.669466	-2424.672535	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409573	0.000000
175.000000	-17914.699663	-11205.108309	-21059.076018	13359.101219	-42802.093065	-7885.673092	10261.574121	-2400.599706	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409585	0.000000
176.000000	-18020.803394	-11347.108942	-21062.406428	13209.657456	-43184.777282	-8071.349033	10031.261746	-2389.848517	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409595	0.000000
177.000000	-17978.424487	-11316.419997	-21068.441399	13243.363886	-43318.843045	-8056.842751	9950.191969	-2414.681305	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409606	0.000000
178.000000	-17877.014622	-11179.113231	-21068.061419	13387.152658	-42970.625218	-7877.537057	10159.694869	-2410.702695	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409618	0.000000
179.000000	-17903.836716	-11191.630207	-21061.981745	13371.126458	-42805.870510	-7867.635234	10266.804429	-2381.488965	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409629	0.000000
180.000000	-18019.954028	-11340.202253	-21061.355896	13217.458214	-43156.502325	-8055.836923	10059.581406	-2400.085616	0.004000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.409640	0.000000
181.000000	-18010.812165	-11348.762971	-21070.676574	13210.864450	-43371.593162	-8090.258609	9928.488425	-2417.922308	0.008000	-0.034000	1.010000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625248.409652	0.000000
182.000000	-17884.658919	-11193.172478	-21070.296594	13372.065231	-43045.481210	-7895.731377	10133.811549	-2395.816433	0.008000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.468926	0.000000
183.000000	-17885.620044	-11171.759507	-21070.922443	13392.807650	-42802.584803	-7846.177560	10287.479793	-2408.735741	0.008000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.468951	0.000000
184.000000	-17994.853019	-11310.675598	-21072.934100	13249.085933	-43080.171118	-8018.509509	10127.530709	-2408.288706	0.008000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.468962	0.000000
185.000000	-18010.633351	-11354.552073	-21072.710582	13207.377578	-43359.098537	-8096.070063	9960.473771	-2388.708578	0.008000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.468973	0.000000
186.000000	-17898.047614	-11217.535879	-21069.469579	13351.434571	-43111.821188	-7931.382409	10106.385959	-2398.588049	0.008000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.468983	0.000000
187.000000	-17872.633680	-11160.963614	-21080.243120	13407.537449	-42811.078466	-7843.204778	10283.836458	-2404.533613	0.008000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.468993	0.000000
188.000000	-17976.301071	-11287.832116	-21087.216864	13274.522218	-43018.346193	-7992.514431	10161.840637	-2393.625962	0.008000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.469003	0.000000
189.000000	-18021.809223	-11366.465553	-21068.351992	13197.118127	-43368.933304	-8115.158452	9944.313460	-2394.430625	0.008000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.469013	0.000000
190.000000	-17906.630684	-11231.885699	-21047.006076	13339.834015	-43194.589698	-7968.598064	10047.019726	-2405.248869	0.008000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.469023	0.000000
191.000000	-17854.372305	-11142.411666	-21054.315097	13429.799787	-42830.658594	-7836.409847	10263.652833	-2412.177910	0.006000	-0.028000	1.014000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625248.469033	0.000000
192.000000	-17951.222414	-11256.293804	-21077.627966	13307.222820	-42945.613616	-7958.249206	10192.194306	-2414.815416	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.469043	0.000000
193.000000	-18013.360264	-11357.726021	-21076.488027	13200.470889	-43317.613699	-8105.010760	9959.177370	-2396.263468	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.469053	0.000000
194.000000	-17921.829870	-11254.371554	-21062.764056	13307.871021	-43234.711079	-7996.314227	10005.847812	-2393.335389	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.469063	0.000000
195.000000	-17856.652183	-11148.804265	-21059.344239	13411.404301	-42870.377644	-7849.418563	10217.608239	-2437.860064	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.469073	0.000000
196.000000	-17927.820137	-11224.219051	-21067.994364	13329.954544	-42891.365932	-7923.224023	10206.655885	-2428.114704	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.469094	0.000000
197.000000	-18006.118298	-11342.549186	-21072.531768	13209.121014	-43253.955931	-8078.166315	9998.315275	-2381.958351	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528646	0.000000
198.000000	-17937.051408	-11276.700947	-21059.143073	13278.746698	-43283.393178	-8018.129530	9980.120955	-2371.385976	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528677	0.000000
199.000000	-17842.883509	-11143.328088	-21056.907899	13416.701665	-42898.339677	-7841.461342	10209.405149	-2389.177965	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528691	0.000000
200.000000	-17913.917352	-11202.940190	-21065.692135	13350.540501	-42838.258188	-7895.217287	10234.550862	-2392.910706	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528703	0.000000
201.000000	-18012.063862	-11337.922375	-21057.645507	13213.412549	-43201.406980	-8069.449135	10018.655362	-2393.938886	0.006000	-0.028000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528716	0.000000
202.000000	-17971.718964	-11309.803880	-21055.186815	13246.068447	-43336.277406	-8055.278129	9939.150207	-2403.796006	0.004000	-0.028000	1.016000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	192.000000	0.000000	0.000000	0.000000	1700625248.528728	0.000000
203.000000	-17869.325622	-11171.535989	-21060.327716	13389.432536	-42998.363733	-7878.945217	10140.941756	-2406.187642	0.004000	-0.028000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625248.528741	0.000000
