243.000000	19028.017703	12036.481444	10426.217070	2935.029916	7810.124196	20567.874082	3997.162461	26790.867959	0.056000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130876	0.000000
244.000000	19040.758197	12042.248194	10426.150015	2938.941471	7811.957039	20611.504687	4028.119627	26816.818335	0.056000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130881	0.000000
245.000000	19032.130424	12042.359953	10428.988687	2941.355460	7816.673257	20621.071234	4008.606554	26806.201256	0.056000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130885	0.000000
246.000000	19018.585267	12034.112160	10438.421123	2936.147503	7814.773359	20571.003326	3987.014769	26792.231416	0.056000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130890	0.000000
247.000000	19026.296619	12041.488235	10417.678704	2941.333108	7818.103769	20555.424160	3999.688208	26789.884483	0.056000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130894	0.000000
248.000000	19037.964229	12049.199587	10419.891527	2944.082373	7818.953135	20604.910923	4018.173101	26800.210989	0.056000	0.222000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130898	0.000000
249.000000	19041.808729	12055.480427	10447.630042	2947.658652	7825.971583	20630.526022	4017.502548	26806.313015	0.062000	0.220000	0.968000	192.000000	1.000000	240.000000	6.000000	224.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942236.130903	0.000000
250.000000	19033.136253	12055.122799	10442.600899	2948.239797	7823.915222	20594.159734	3999.487042	26793.326651	0.062000	0.220000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130907	0.000000
251.000000	19029.403511	12053.558177	10431.201509	2948.843294	7819.511929	20569.438704	3990.211068	26778.216872	0.062000	0.220000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130912	0.000000
252.000000	19025.670770	12050.764209	10427.960506	2947.032803	7816.136815	20594.204437	3986.925362	26779.826198	0.062000	0.220000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130916	0.000000
253.000000	19029.068235	12051.792389	10433.324925	2944.618815	7815.130987	20622.389987	3999.375284	26795.897102	0.062000	0.220000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130920	0.000000
254.000000	19035.036151	12057.402677	10447.607690	2950.273806	7819.713094	20597.266626	4002.415121	26796.455895	0.062000	0.220000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130925	0.000000
255.000000	19035.058503	12055.055744	10436.789445	2950.407916	7820.204833	20564.029582	4003.286839	26808.749355	0.062000	0.220000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130929	0.000000
0.000000	19034.030322	12047.277337	10406.860460	2942.026012	7810.682989	20587.230693	4015.401484	26809.218742	0.062000	0.220000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130934	0.000000
1.000000	19038.366561	12045.757418	10407.128681	2940.461390	7814.460434	20619.730129	4023.693982	26793.885445	0.062000	0.220000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130938	0.000000
2.000000	19032.823328	12040.571814	10424.160710	2935.655765	7809.386588	20596.819591	4006.572545	26779.468570	0.062000	0.220000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130942	0.000000
3.000000	19021.133366	12033.687476	10441.036277	2931.744210	7803.753949	20551.669067	3988.132356	26791.672622	0.062000	0.218000	0.964000	192.000000	1.000000	240.000000	6.000000	208.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1700942236.130948	0.000000
4.000000	19018.004122	12029.105369	10453.083867	2926.469198	7804.223335	20563.627251	3982.879696	26794.667756	0.062000	0.218000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130952	0.000000
5.000000	19027.123633	12031.988744	10456.436629	2929.374925	7808.850146	20608.487202	4002.593935	26794.310128	0.062000	0.218000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130957	0.000000
6.000000	19027.771834	12028.390113	10432.743780	2925.843349	7802.636361	20602.184010	4005.522013	26786.285852	0.062000	0.218000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130962	0.000000
7.000000	19030.297581	12033.799235	10419.019809	2930.604271	7808.894850	20563.850768	4000.716388	26764.962288	0.062000	0.218000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130966	0.000000
8.000000	19024.329665	12037.062590	10415.823509	2932.079486	7810.638286	20567.382344	3986.612438	26792.298471	0.062000	0.218000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130971	0.000000
9.000000	19024.016741	12036.459093	10423.199585	2931.833617	7809.766568	20610.118879	3990.613400	26799.540436	0.062000	0.218000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130975	0.000000
10.000000	19023.703816	12037.979011	10432.632021	2933.577053	7811.308838	20608.911885	3994.659066	26787.872826	0.062000	0.218000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130980	0.000000
11.000000	19025.313142	12044.237500	10441.617422	2940.103762	7818.483748	20570.779809	4000.582278	26799.607491	0.062000	0.218000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130984	0.000000
12.000000	19031.281058	12051.546520	10427.245251	2943.791800	7819.534280	20567.002364	4004.493833	26805.329538	0.062000	0.218000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130989	0.000000
13.000000	19031.750444	12054.027564	10422.149053	2943.925910	7822.842338	20610.856487	4000.626981	26793.147837	0.064000	0.218000	0.966000	192.000000	2.000000	0.000000	6.000000	208.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1700942236.130993	0.000000
14.000000	19032.711569	12059.906073	10441.483312	2949.737364	7829.301993	20630.056635	3999.419987	26793.997204	0.064000	0.218000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.130998	0.000000
15.000000	19034.902040	12055.838055	10431.067399	2948.038631	7823.512891	20597.378385	4015.982630	26800.613320	0.064000	0.218000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131002	0.000000
16.000000	19033.203308	12058.117933	10426.373533	2951.749021	7822.194138	20577.932367	4008.695961	26797.797000	0.064000	0.218000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131006	0.000000
17.000000	19033.538584	12061.425991	10434.308402	2954.453582	7823.758760	20614.969208	4000.537574	26793.594872	0.064000	0.218000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131011	0.000000
18.000000	19034.924392	12061.291881	10442.355030	2956.085259	7826.664487	20640.517252	4003.845633	26786.397610	0.064000	0.218000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131015	0.000000
19.000000	19034.879689	12061.448343	10429.256908	2959.393318	7828.922013	20605.626178	4009.142996	26792.052602	0.064000	0.218000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131020	0.000000
20.000000	19030.275229	12056.486256	10434.733085	2953.872437	7824.094036	20576.121876	4003.711522	26794.980680	0.064000	0.218000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131024	0.000000
21.000000	19032.555107	12061.314233	10479.324815	2956.420536	7832.364182	20597.557199	4000.224650	26790.063297	0.064000	0.218000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131029	0.000000
22.000000	19039.685314	12065.829285	10448.591167	2958.096916	7831.894795	20632.425920	4003.666819	26790.063297	0.064000	0.218000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131033	0.000000
23.000000	19036.936049	12058.900244	10434.800140	2952.084297	7823.356429	20610.342397	4004.002095	26790.443276	0.060000	0.218000	0.976000	192.000000	1.000000	224.000000	6.000000	208.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942236.131038	0.000000
24.000000	19039.350037	12064.041145	10452.010983	2959.147448	7834.308783	20585.219036	4007.712484	26808.011747	0.060000	0.218000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131043	0.000000
25.000000	19039.819424	12063.951738	10450.714582	2954.833562	7833.370010	20606.743766	4011.266412	26809.777535	0.060000	0.218000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131047	0.000000
26.000000	19028.867069	12053.871102	10435.202472	2944.976442	7824.742237	20634.191708	3999.844670	26798.355794	0.060000	0.218000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131052	0.000000
27.000000	19022.697988	12047.009116	10424.227765	2939.544969	7822.305897	20613.493993	3997.363627	26794.354831	0.060000	0.218000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131057	0.000000
28.000000	19017.735901	12041.354125	10426.418236	2935.499303	7820.964792	20576.568911	3991.686284	26790.331517	0.060000	0.218000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131061	0.000000
29.000000	19022.250953	12039.610689	10429.413370	2933.085314	7819.221356	20586.604844	3994.346141	26789.638613	0.060000	0.218000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131065	0.000000
30.000000	19038.143043	12047.165578	10435.984783	2935.745172	7821.568289	20632.560031	4015.647354	26792.186712	0.060000	0.218000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131070	0.000000
31.000000	19036.220793	12044.550424	10431.402675	2934.582881	7817.768492	20625.832155	4017.346086	26799.831009	0.060000	0.218000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131074	0.000000
32.000000	19025.782529	12041.868215	10413.901259	2935.521655	7816.427388	20583.743821	3994.301438	26794.466590	0.060000	0.218000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131079	0.000000
33.000000	19026.631895	12040.884738	10428.027562	2934.895806	7814.415731	20583.944986	3997.788310	26786.889349	0.060000	0.218000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131083	0.000000
34.000000	19020.708683	12036.056761	10440.186911	2930.447809	7811.152376	20610.454155	3990.300475	26771.958384	0.058000	0.220000	0.974000	192.000000	1.000000	208.000000	6.000000	224.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942236.131088	0.000000
35.000000	19018.853488	12036.436741	10440.231614	2931.475989	7813.231088	20621.071234	3988.400577	26784.676526	0.058000	0.220000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131092	0.000000
36.000000	19025.156680	12041.912918	10453.419143	2938.136809	7820.964792	20583.721469	4001.208127	26804.502523	0.058000	0.220000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131096	0.000000
37.000000	19023.748520	12039.677744	10427.736989	2937.086277	7814.303972	20570.332774	3998.816490	26792.767858	0.058000	0.220000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131101	0.000000
38.000000	19027.078930	12040.683572	10420.852652	2936.013393	7811.822928	20614.857449	4002.415121	26783.134256	0.058000	0.220000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131105	0.000000
39.000000	19025.000218	12047.165578	10423.892489	2940.394335	7815.488614	20631.598906	3991.105138	26783.670698	0.058000	0.220000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131110	0.000000
40.000000	19027.950648	12052.172369	10428.966335	2946.652823	7819.400170	20601.669920	3996.223688	26790.040945	0.058000	0.220000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131114	0.000000
41.000000	19025.156680	12049.914843	10435.537748	2945.736402	7814.594545	20581.687460	3986.478327	26783.178959	0.058000	0.220000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131119	0.000000
42.000000	19027.235392	12049.557215	10420.003285	2943.635338	7810.660638	20611.102356	3996.357798	26791.650270	0.058000	0.220000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131123	0.000000
43.000000	19028.777662	12052.418238	10429.860405	2945.736402	7816.740312	20635.510461	4004.762054	26796.969986	0.058000	0.220000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131127	0.000000
44.000000	19035.483186	12057.849712	10442.176216	2949.312681	7822.440007	20603.569818	4017.971935	26793.259596	0.060000	0.216000	0.974000	192.000000	1.000000	224.000000	6.000000	192.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942236.131132	0.000000
45.000000	19031.750444	12056.665070	10415.443530	2948.105687	7818.170824	20577.597091	4009.277106	26787.984584	0.060000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131136	0.000000
46.000000	19027.548316	12058.386154	10410.347332	2947.725707	7818.036713	20603.748632	3996.134281	26785.280023	0.060000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131141	0.000000
47.000000	19023.525002	12054.966337	10437.661164	2944.596463	7822.708228	20636.560993	3992.088615	26784.497712	0.060000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131145	0.000000
48.000000	19022.161546	12053.558177	10443.942004	2942.450695	7822.261193	20612.331702	3986.724196	26785.615299	0.060000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131150	0.000000
49.000000	19019.501688	12054.742820	10449.060553	2943.233006	7819.735446	20580.167542	3984.176097	26782.553110	0.060000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131154	0.000000
50.000000	19027.391854	12059.771962	10450.513417	2948.217445	7827.871481	20594.316196	3997.520089	26781.256709	0.060000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131159	0.000000
51.000000	19025.044921	12051.613575	10424.473634	2941.578977	7822.171786	20631.978885	3996.335446	26760.715456	0.060000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131163	0.000000
52.000000	19029.068235	12047.836131	10419.511547	2938.092105	7818.349638	20615.460946	4007.913650	26785.525892	0.060000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131168	0.000000
53.000000	19021.848622	12045.511549	10412.403692	2937.935643	7815.756835	20575.138399	3996.223688	26797.349965	0.060000	0.216000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131172	0.000000
54.000000	19025.380197	12045.645660	10433.816663	2938.069753	7818.371990	20586.269568	3998.280048	26801.552093	0.060000	0.220000	0.980000	192.000000	1.000000	224.000000	6.000000	224.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1700942236.131176	0.000000
55.000000	19022.519174	12044.304555	10447.697097	2938.472085	7825.770417	20620.981827	3989.406406	26788.588081	0.060000	0.220000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131181	0.000000
56.000000	19026.833061	12042.449360	10431.693248	2936.371021	7825.412789	20615.818574	4001.677513	26789.705669	0.060000	0.220000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131185	0.000000
57.000000	19019.993427	12035.140340	10431.894413	2933.308832	7822.283545	20573.685536	3992.535650	26788.833951	0.060000	0.220000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131190	0.000000
58.000000	19021.289828	12036.324982	10425.479463	2934.739343	7820.540109	20572.724411	3994.346141	26788.677488	0.060000	0.220000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.131194	0.000000
59.000000	19030.632857	12042.583471	10433.749608	2937.823884	7821.545937	20622.412339	4004.225612	26797.305262	0.060000	0.220000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610043	0.000000
60.000000	19027.011875	12041.532939	10429.145149	2938.203864	7820.003667	20627.843812	3994.904935	26785.280023	0.060000	0.220000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610064	0.000000
61.000000	19024.352017	12038.493101	10415.622343	2937.086277	7813.029923	20574.937233	3989.473461	26776.406381	0.060000	0.220000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610070	0.000000
62.000000	19029.425863	12038.202529	10411.129643	2933.532349	7810.101844	20559.894509	4008.226574	26795.248901	0.060000	0.220000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610075	0.000000
63.000000	19032.376293	12042.494064	10414.772977	2934.359364	7811.688818	20607.615484	4000.850499	26801.887369	0.060000	0.220000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610080	0.000000
64.000000	19030.319933	12041.488235	10431.425027	2935.141675	7812.471129	20625.049844	3995.553135	26786.576424	0.058000	0.214000	0.976000	192.000000	1.000000	208.000000	6.000000	176.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942236.610085	0.000000
65.000000	19026.877764	12039.029543	10435.828320	2935.544006	7814.415731	20580.860446	3994.435548	26769.186767	0.058000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610092	0.000000
66.000000	19020.842793	12038.493101	10444.143169	2933.666460	7811.867632	20552.764303	3987.327693	26770.751389	0.058000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610097	0.000000
67.000000	19028.241221	12045.980936	10446.087771	2936.885111	7816.986181	20591.991614	3997.944772	26792.745506	0.058000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610101	0.000000
68.000000	19031.571630	12046.897357	10414.147128	2935.409896	7813.029923	20626.033321	4001.901031	26800.367451	0.058000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610106	0.000000
69.000000	19028.531793	12042.538767	10407.039274	2930.961899	7804.826832	20595.143210	4003.488005	26794.108962	0.058000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610111	0.000000
70.000000	19028.397683	12046.964413	10420.450320	2932.101838	7808.067835	20565.840073	3998.056531	26791.158532	0.058000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610115	0.000000
71.000000	19024.821404	12049.557215	10426.820567	2934.962861	7813.633420	20587.364803	3985.628961	26776.294622	0.058000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610120	0.000000
72.000000	19023.189726	12048.506683	10410.146166	2933.755867	7811.554707	20619.216039	3987.193583	26773.478302	0.058000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610124	0.000000
73.000000	19017.110052	12041.912918	10406.391073	2930.134884	7806.279696	20597.713661	3987.372397	26782.486055	0.058000	0.214000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610129	0.000000
74.000000	19026.855412	12046.271508	10431.670896	2939.723783	7813.566364	20567.807027	4010.841729	26799.473381	0.060000	0.216000	0.972000	192.000000	1.000000	224.000000	6.000000	192.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942236.610133	0.000000
75.000000	19016.126575	12039.186005	10420.427969	2933.062963	7809.274830	20580.569873	4000.157595	26793.125486	0.060000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610138	0.000000
76.000000	19004.168392	12031.787578	10408.089806	2926.871529	7809.543050	20606.430841	3978.163478	26768.650325	0.060000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610142	0.000000
77.000000	18992.657243	12021.773997	10425.166538	2922.311774	7811.666466	20588.035356	3966.629978	26758.927317	0.060000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610146	0.000000
78.000000	18995.004176	12020.119967	10437.348239	2922.892919	7812.694646	20554.127759	3971.703824	26765.476378	0.060000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610151	0.000000
79.000000	19001.262665	12024.098578	10440.477483	2926.245681	7814.907469	20563.090809	3976.688263	26765.498729	0.060000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610155	0.000000
80.000000	19009.689273	12029.395941	10451.340431	2929.956070	7816.650905	20604.374481	3977.805850	26765.610488	0.060000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610160	0.000000
81.000000	19015.724244	12036.503796	10416.270544	2934.135846	7814.840414	20610.275341	3978.677568	26770.416113	0.060000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610164	0.000000
82.000000	19021.960380	12039.722447	10421.456149	2936.572187	7815.354504	20577.150056	3990.233420	26791.583215	0.060000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610169	0.000000
83.000000	19023.592058	12038.783674	10428.496948	2936.572187	7812.448777	20567.538806	3997.989475	26790.420924	0.060000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610173	0.000000
84.000000	19020.462813	12038.381343	10436.163597	2934.918157	7811.666466	20606.140269	3993.787348	26786.978756	0.060000	0.216000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610178	0.000000
85.000000	19035.550241	12050.764209	10438.666992	2945.222312	7819.780149	20625.474528	4006.907822	26797.998166	0.060000	0.218000	0.968000	192.000000	1.000000	224.000000	6.000000	208.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942236.610182	0.000000
86.000000	19031.549279	12046.897357	10402.412463	2942.003660	7812.247612	20579.608748	3996.760130	26793.103134	0.060000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610186	0.000000
87.000000	19031.303409	12044.617479	10408.827413	2939.455562	7812.784053	20568.879911	3999.710560	26787.202273	0.060000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610191	0.000000
88.000000	19030.409340	12047.567910	10441.371553	2942.830675	7819.020190	20611.236466	4002.906859	26774.685296	0.060000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610200	0.000000
89.000000	19034.365598	12051.926500	10437.102370	2946.384602	7821.568289	20632.314161	4005.477310	26787.716363	0.060000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610205	0.000000
90.000000	19033.650343	12053.245253	10424.741855	2947.949224	7820.517757	20601.625216	4009.791197	26802.267349	0.060000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610209	0.000000
91.000000	19035.170261	12055.167503	10427.938155	2950.117344	7819.444873	20580.815742	4007.734836	26794.243073	0.060000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610214	0.000000
92.000000	19032.510404	12053.379363	10436.834149	2948.172742	7820.897737	20606.833173	3999.040007	26787.582253	0.060000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942236.610219	0.000000
