46.000000	18753.024191	11983.954845	10350.377601	2858.095212	7573.978016	20171.197673	4052.505380	26674.191853	0.056000	0.200000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520687	0.000000
47.000000	18749.738485	11979.551551	10347.136598	2854.518933	7570.535847	20148.734170	4051.566607	26673.633060	0.056000	0.200000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520691	0.000000
48.000000	18758.790941	11980.959711	10346.443694	2854.988319	7570.669957	20118.715777	4067.190476	26678.192816	0.056000	0.200000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520696	0.000000
49.000000	18754.544110	11982.613740	10346.756619	2854.764802	7572.905132	20128.774062	4054.449982	26674.348316	0.056000	0.200000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520701	0.000000
50.000000	18752.018363	11982.434926	10342.845064	2852.976662	7572.480449	20172.516426	4051.097220	26671.353182	0.056000	0.200000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520705	0.000000
51.000000	18753.135950	11982.591389	10344.029706	2853.893084	7572.256931	20152.109283	4053.824133	26677.008173	0.056000	0.200000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520710	0.000000
52.000000	18753.940613	11983.865438	10348.164779	2856.821162	7574.693271	20109.372748	4052.728898	26668.492158	0.056000	0.200000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520715	0.000000
53.000000	18757.651002	11984.088955	10352.478665	2856.530590	7574.961492	20119.565144	4060.931988	26661.876042	0.056000	0.200000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520720	0.000000
54.000000	18759.685011	11985.966502	10351.472837	2857.178790	7574.805030	20166.727324	4065.514095	26679.444513	0.056000	0.200000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520724	0.000000
55.000000	18754.275889	11986.569999	10353.015107	2860.240979	7576.660225	20158.166606	4052.505380	26677.075228	0.054000	0.196000	0.972000	192.000000	1.000000	176.000000	6.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942275.520729	0.000000
56.000000	18752.890081	11986.748813	10355.004413	2862.409098	7578.917751	20117.106452	4052.438325	26676.650545	0.054000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520734	0.000000
57.000000	18756.712229	11988.872229	10352.232796	2863.794907	7577.733109	20117.195859	4055.746383	26677.656374	0.054000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520738	0.000000
58.000000	18754.208833	11988.983987	10348.455351	2863.124354	7575.654396	20155.819673	4052.259511	26672.582528	0.054000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520743	0.000000
59.000000	18754.432351	11992.381453	10347.226005	2867.862924	7578.291902	20160.692353	4053.354747	26673.118970	0.054000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520747	0.000000
60.000000	18754.812331	11992.783784	10346.868378	2869.584008	7579.454193	20123.655513	4055.120534	26674.817702	0.054000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520752	0.000000
61.000000	18754.477054	11995.354235	10356.591386	2870.321616	7582.605789	20117.262914	4053.466505	26676.225862	0.054000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520756	0.000000
62.000000	18756.108732	11998.483479	10359.251244	2871.506258	7584.751556	20154.992658	4048.169142	26676.784656	0.054000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520761	0.000000
63.000000	18760.444970	11999.422252	10357.932491	2872.109756	7585.042129	20176.942072	4058.048613	26673.677763	0.054000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520766	0.000000
64.000000	18758.008630	11999.422252	10359.430058	2872.288569	7584.930370	20134.473757	4058.182723	26669.743856	0.054000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520770	0.000000
65.000000	18756.265194	11998.572886	10360.033555	2872.601494	7584.617446	20118.872239	4056.372232	26669.810911	0.056000	0.196000	0.966000	192.000000	1.000000	192.000000	6.000000	32.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1700942275.520774	0.000000
66.000000	18758.299203	11999.377549	10354.467971	2872.847363	7585.533868	20155.886728	4059.635587	26678.528092	0.056000	0.196000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520779	0.000000
67.000000	18759.617956	12001.746834	10357.776029	2874.456689	7587.545525	20175.533912	4060.104973	26681.679688	0.056000	0.196000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520784	0.000000
68.000000	18758.634479	11999.869287	10358.446581	2874.702558	7587.925504	20150.567013	4061.043747	26681.009135	0.056000	0.196000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520788	0.000000
69.000000	18763.753028	12000.584543	10359.720631	2875.998959	7589.803051	20116.346492	4072.957226	26689.033412	0.056000	0.196000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520793	0.000000
70.000000	18757.651002	12000.673950	10358.983023	2875.618979	7591.278266	20143.705028	4056.528694	26681.612632	0.056000	0.196000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520797	0.000000
71.000000	18758.746238	12000.875115	10359.206540	2875.484869	7591.747653	20175.332746	4056.416935	26676.605842	0.056000	0.196000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520802	0.000000
72.000000	18760.377915	11999.668121	10357.194883	2875.529572	7590.406548	20154.500920	4060.216732	26678.349278	0.056000	0.196000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520806	0.000000
73.000000	18761.674316	11998.058796	10360.480590	2876.222477	7590.741824	20117.240562	4063.167162	26679.980955	0.056000	0.196000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942275.520811	0.000000
74.000000	18767.195197	11999.444604	10361.084087	2874.747261	7589.981865	20140.352266	4077.360520	26683.043144	0.056000	0.196000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000630	0.000000
75.000000	18766.815217	11997.500002	10359.720631	2872.623846	7588.908981	20175.802133	4075.460622	26684.697173	0.056000	0.196000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000656	0.000000
76.000000	18757.203967	11992.582618	10356.412572	2869.628712	7584.952722	20152.332801	4058.160372	26677.075228	0.052000	0.190000	0.968000	192.000000	1.000000	160.000000	5.000000	240.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942276.000675	0.000000
77.000000	18758.857996	11994.281351	10357.038421	2870.992168	7586.159716	20119.162812	4061.334319	26677.432856	0.052000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000693	0.000000
78.000000	18757.427485	11992.090880	10357.999546	2869.740471	7586.047958	20129.086987	4056.618101	26671.040257	0.052000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000698	0.000000
79.000000	18756.756932	11991.889714	10358.603043	2870.567485	7585.556219	20162.033458	4055.567569	26675.354144	0.052000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000703	0.000000
80.000000	18754.477054	11991.845011	10360.279424	2872.042700	7586.673807	20151.438731	4055.902845	26673.029563	0.052000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000707	0.000000
81.000000	18751.750142	11990.459203	10360.681756	2870.679244	7586.293827	20112.099661	4055.232293	26674.750647	0.052000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000712	0.000000
82.000000	18747.279793	11985.541819	10354.311508	2864.219590	7579.789469	20113.105489	4051.276034	26673.029563	0.052000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000717	0.000000
83.000000	18750.610203	11986.748813	10355.339689	2865.225418	7581.018815	20151.483435	4053.287691	26674.772999	0.052000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000722	0.000000
84.000000	18748.509139	11983.530162	10351.718706	2864.018424	7578.582475	20158.591289	4049.353784	26673.610708	0.052000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000726	0.000000
85.000000	18743.122368	11978.523371	10345.482569	2862.297340	7575.073251	20112.591399	4042.000060	26672.068438	0.052000	0.190000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000731	0.000000
86.000000	18752.465397	11978.590426	10337.190072	2861.135049	7572.793373	20099.917960	4065.357633	26674.884757	0.046000	0.194000	0.972000	192.000000	1.000000	112.000000	6.000000	16.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942276.000735	0.000000
87.000000	18746.273964	11976.534066	10337.681811	2858.922226	7571.742841	20139.726417	4049.286729	26666.972240	0.046000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000740	0.000000
88.000000	18739.434330	11973.293063	10352.344555	2857.134087	7575.475583	20145.873147	4040.211921	26664.938231	0.046000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000744	0.000000
89.000000	18739.724903	11973.293063	10352.210444	2856.754107	7573.352167	20109.551562	4044.078773	26665.854653	0.046000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000749	0.000000
90.000000	18742.228298	11973.650691	10350.042325	2857.089383	7573.173353	20097.101640	4046.023374	26663.418312	0.046000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000754	0.000000
91.000000	18744.083493	11973.628339	10351.159912	2859.011633	7576.771984	20132.305638	4047.677403	26668.559214	0.046000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000758	0.000000
92.000000	18745.268136	11974.120077	10350.355250	2857.514066	7575.676748	20158.233661	4049.778467	26673.655411	0.046000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000763	0.000000
93.000000	18744.888156	11973.248359	10350.288194	2858.184619	7576.101431	20128.014103	4050.270206	26673.655411	0.046000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000767	0.000000
94.000000	18751.280755	11975.260016	10351.584596	2860.062165	7578.426013	20099.649739	4065.603502	26681.009135	0.046000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000772	0.000000
95.000000	18752.800674	11976.623473	10351.584596	2859.995110	7579.945931	20132.886783	4066.430517	26683.803103	0.046000	0.194000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000777	0.000000
96.000000	18752.845377	11978.880999	10354.646785	2862.342043	7580.460022	20160.781760	4053.600616	26679.086885	0.052000	0.196000	0.976000	192.000000	1.000000	160.000000	6.000000	32.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942276.000781	0.000000
97.000000	18752.241880	11978.031633	10355.965538	2862.319691	7580.012987	20139.055865	4052.393621	26675.778827	0.052000	0.196000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000786	0.000000
98.000000	18747.659772	11974.187133	10352.679831	2859.190447	7580.840001	20105.036510	4048.459714	26670.973202	0.052000	0.196000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000790	0.000000
99.000000	18752.063066	11979.260979	10353.998584	2862.431450	7582.494030	20120.995655	4050.784296	26670.816740	0.052000	0.196000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000795	0.000000
100.000000	18756.421656	11982.859609	10349.997622	2863.794907	7582.359920	20176.003298	4053.086526	26671.688458	0.052000	0.196000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000799	0.000000
101.000000	18755.929918	11982.479630	10344.588500	2864.443107	7582.829306	20164.827426	4055.902845	26674.303612	0.052000	0.196000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000804	0.000000
102.000000	18752.912432	11980.378566	10346.287232	2865.136011	7582.605789	20115.675940	4056.081659	26671.554347	0.052000	0.196000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000809	0.000000
103.000000	18757.628650	11980.713842	10355.250282	2865.091308	7582.516382	20130.182222	4065.357633	26671.867272	0.052000	0.196000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000813	0.000000
104.000000	18753.627688	11982.501982	10354.400915	2865.024253	7581.845830	20168.962499	4049.085563	26664.915879	0.052000	0.196000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000818	0.000000
105.000000	18750.565499	11979.529200	10350.109380	2863.169058	7579.811821	20156.870205	4048.482066	26670.414408	0.052000	0.196000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000822	0.000000
106.000000	18748.933822	11977.897522	10346.957785	2862.744375	7577.375481	20113.038434	4050.046688	26673.364839	0.054000	0.196000	0.978000	192.000000	1.000000	176.000000	6.000000	32.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942276.000826	0.000000
107.000000	18747.257441	11978.612778	10345.571976	2861.738546	7575.877914	20113.887800	4049.487895	26668.827435	0.054000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000831	0.000000
108.000000	18747.324496	11977.942226	10350.981099	2861.291511	7575.453231	20154.389161	4048.996156	26671.822568	0.054000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000836	0.000000
109.000000	18744.374066	11976.064679	10349.528235	2859.481020	7574.067423	20153.249222	4045.665746	26667.955717	0.054000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000840	0.000000
110.000000	18742.138891	11975.863513	10349.550587	2859.190447	7574.469754	20109.819783	4048.906749	26665.407618	0.054000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000845	0.000000
111.000000	18743.792921	11975.081202	10348.008317	2860.419793	7575.252065	20102.242542	4056.416935	26668.380400	0.054000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000849	0.000000
112.000000	18738.294391	11974.365947	10345.706087	2859.235151	7573.642739	20136.865394	4032.165293	26666.033467	0.054000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000854	0.000000
113.000000	18738.383798	11973.136601	10343.783837	2858.944578	7570.446440	20154.791493	4034.892206	26661.965449	0.054000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000859	0.000000
114.000000	18742.161243	11975.438830	10345.929604	2860.889180	7572.167524	20121.554449	4046.492761	26664.401789	0.054000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000864	0.000000
115.000000	18740.797787	11973.695394	10345.594328	2858.586950	7570.446440	20098.643911	4042.737668	26662.256022	0.054000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000869	0.000000
116.000000	18741.110711	11977.562246	10345.326107	2859.302206	7572.502801	20128.103510	4039.049630	26654.768187	0.056000	0.194000	0.986000	192.000000	1.000000	192.000000	6.000000	16.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1700942276.000873	0.000000
117.000000	18745.514005	11978.322205	10340.945165	2859.101040	7570.267626	20162.212272	4041.418915	26671.062609	0.056000	0.194000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000878	0.000000
118.000000	18746.475130	11978.813944	10342.040401	2861.067994	7570.915827	20129.399911	4048.526770	26682.752571	0.056000	0.194000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000882	0.000000
119.000000	18755.527586	11983.776031	10351.495189	2867.572351	7574.872085	20097.392213	4064.463563	26677.634022	0.056000	0.194000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000887	0.000000
120.000000	18751.481921	11984.915970	10353.864474	2867.684110	7574.268588	20125.443652	4049.510246	26668.805083	0.056000	0.194000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000891	0.000000
121.000000	18750.744313	11986.078261	10347.829503	2866.231247	7574.313292	20155.260879	4046.805685	26671.666106	0.056000	0.194000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000896	0.000000
122.000000	18746.720999	11982.345519	10342.956822	2863.571389	7571.742841	20124.482527	4042.670613	26667.039295	0.056000	0.194000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000901	0.000000
123.000000	18753.158301	11982.546685	10335.938375	2862.923189	7569.597074	20092.251312	4061.110802	26669.833263	0.056000	0.194000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000905	0.000000
124.000000	18756.309897	11984.759508	10332.004467	2863.526686	7569.641777	20117.173507	4059.814401	26672.694286	0.056000	0.194000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000910	0.000000
125.000000	18754.812331	11987.866400	10345.191997	2867.170020	7575.185010	20156.378467	4050.583130	26670.973202	0.056000	0.194000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000914	0.000000
126.000000	18755.147607	11988.715767	10355.764372	2870.723947	7578.940103	20148.778874	4052.907712	26671.464940	0.054000	0.200000	0.982000	192.000000	1.000000	176.000000	6.000000	64.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1700942276.000919	0.000000
127.000000	18752.420694	11988.715767	10354.646785	2872.109756	7580.325911	20107.338739	4050.337261	26669.274470	0.054000	0.200000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000923	0.000000
128.000000	18753.024191	11989.006339	10355.004413	2872.780308	7580.728242	20115.899457	4050.225502	26669.274470	0.054000	0.200000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000928	0.000000
129.000000	18756.533415	11992.113232	10360.458238	2874.411985	7583.209286	20152.511615	4056.126363	26675.130627	0.054000	0.200000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000933	0.000000
130.000000	18758.947403	11992.403804	10355.764372	2873.115584	7583.298693	20145.247298	4064.418860	26673.454246	0.054000	0.200000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000937	0.000000
131.000000	18745.938688	11991.777956	10355.429096	2874.635503	7585.176240	20109.819783	4043.967014	26661.294897	0.054000	0.200000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000942	0.000000
132.000000	18751.392514	11995.130717	10356.099648	2879.083500	7587.143193	20112.703158	4048.415011	26671.129664	0.054000	0.200000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000946	0.000000
133.000000	18752.621860	11993.700206	10348.120075	2875.842497	7583.365748	20154.925603	4051.097220	26675.555310	0.054000	0.200000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000951	0.000000
134.000000	18749.894947	11993.119060	10346.823674	2876.401290	7582.248161	20156.043190	4052.125401	26681.679688	0.054000	0.200000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000956	0.000000
135.000000	18746.117502	11990.660368	10346.309584	2876.289532	7579.633007	20119.967475	4049.309081	26678.461036	0.054000	0.200000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000961	0.000000
136.000000	18743.815272	11988.626360	10356.546683	2874.568447	7579.565952	20111.585571	4046.515113	26667.732199	0.054000	0.200000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000965	0.000000
137.000000	18745.402246	11990.548610	10359.385354	2873.964950	7584.505687	20147.147196	4048.660880	26668.603917	0.054000	0.198000	0.976000	192.000000	1.000000	176.000000	6.000000	48.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700942276.000970	0.000000
138.000000	18750.498444	11991.934418	10354.065639	2873.048529	7583.678673	20171.175321	4060.842581	26674.191853	0.054000	0.198000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000974	0.000000
139.000000	18749.514967	11987.218200	10348.276537	2868.555828	7579.655359	20140.307562	4063.167162	26675.577661	0.054000	0.198000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000979	0.000000
140.000000	18743.614107	11986.972330	10348.567110	2866.700633	7579.141269	20109.618617	4039.831941	26672.694286	0.054000	0.198000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000983	0.000000
141.000000	18750.051409	11988.559304	10347.538930	2866.208895	7578.090737	20141.447501	4045.308118	26674.437722	0.054000	0.198000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000988	0.000000
142.000000	18754.477054	11985.541819	10343.739133	2862.923189	7575.877914	20177.344403	4054.919369	26670.950850	0.054000	0.198000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000992	0.000000
143.000000	18754.164130	11983.641921	10344.387334	2861.492677	7573.843905	20148.465949	4052.572435	26668.581565	0.054000	0.198000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.000997	0.000000
144.000000	18753.091246	11981.205580	10343.850892	2859.078689	7570.044109	20109.953893	4053.131229	26675.041220	0.054000	0.198000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001001	0.000000
145.000000	18758.679182	11981.652615	10343.582671	2861.090346	7570.737013	20132.618562	4066.229351	26683.400772	0.054000	0.198000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001006	0.000000
146.000000	18752.510101	11981.451450	10342.465084	2861.336215	7571.273455	20170.191845	4053.019470	26676.270566	0.054000	0.198000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001010	0.000000
147.000000	18750.923127	11983.127830	10348.477703	2865.136011	7574.201533	20150.902289	4052.103049	26678.349278	0.048000	0.198000	0.968000	192.000000	1.000000	128.000000	6.000000	48.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942276.001016	0.000000
148.000000	18750.565499	11982.792554	10348.276537	2865.471287	7574.805030	20110.669149	4051.544255	26678.818664	0.048000	0.198000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001020	0.000000
149.000000	18756.823988	11984.066604	10348.008317	2865.605398	7576.637873	20134.764330	4054.338223	26678.282223	0.048000	0.198000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001025	0.000000
150.000000	18761.227281	11989.051043	10351.763410	2869.919285	7581.465850	20177.210292	4058.428592	26680.964432	0.048000	0.198000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001029	0.000000
151.000000	18761.853130	11989.967464	10354.579729	2871.416851	7583.924542	20161.519368	4058.674462	26681.970260	0.048000	0.198000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942276.001034	0.000000
