1.000000	18725.308028	11942.939394	10304.131842	2827.339211	7554.174370	20102.533114	4012.495758	26642.228859	0.046000	0.198000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092655	0.000000
2.000000	18719.071891	11934.468083	10295.504069	2824.589947	7550.307518	20082.349489	4006.192566	26636.015074	0.046000	0.200000	0.974000	192.000000	1.000000	112.000000	6.000000	64.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942286.092660	0.000000
3.000000	18713.081624	11929.327181	10294.677054	2821.751275	7550.508684	20039.322381	4002.102196	26628.169611	0.046000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092666	0.000000
4.000000	18709.035958	11925.527385	10301.874316	2817.504444	7549.882835	20045.692628	3999.598801	26625.912085	0.046000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092671	0.000000
5.000000	18706.264342	11921.660533	10298.879182	2814.285793	7547.714716	20088.138591	3998.078882	26623.811021	0.046000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092677	0.000000
6.000000	18704.565609	11918.486585	10296.174621	2811.380066	7545.256024	20080.382536	3996.402502	26624.906257	0.046000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092682	0.000000
7.000000	18709.058310	11922.465196	10302.254296	2815.559842	7550.084001	20035.634343	4000.470519	26626.537934	0.046000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092688	0.000000
8.000000	18722.201135	11927.114359	10307.395197	2818.979659	7558.443553	20044.686800	4022.554043	26634.539859	0.046000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092693	0.000000
9.000000	18724.525717	11928.477815	10307.082272	2817.862072	7558.600015	20100.521457	4022.151711	26636.953847	0.046000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092698	0.000000
10.000000	18725.956228	11931.271783	10306.881107	2820.700743	7558.622367	20111.026777	4017.971935	26651.840109	0.046000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092705	0.000000
11.000000	18731.208888	11935.250394	10309.160985	2826.042810	7562.444516	20070.614823	4025.705639	26655.885775	0.046000	0.200000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092710	0.000000
12.000000	18732.482938	11937.463216	10310.278572	2828.970889	7562.913902	20061.204739	4026.130322	26652.555365	0.054000	0.196000	0.974000	192.000000	1.000000	176.000000	6.000000	32.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942286.092716	0.000000
13.000000	18729.264287	11937.507920	10308.713950	2828.859130	7560.142286	20103.740108	4023.023429	26644.642847	0.054000	0.196000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092721	0.000000
14.000000	18732.862918	11941.486530	10309.406854	2834.089438	7562.645681	20119.274571	4027.247909	26649.090844	0.054000	0.196000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092727	0.000000
15.000000	18727.811423	11943.744057	10308.199860	2837.844531	7565.260835	20078.259120	4015.379133	26647.168594	0.054000	0.196000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092740	0.000000
16.000000	18725.576249	11945.420438	10307.104624	2838.559787	7564.120896	20062.545843	4018.262508	26635.031597	0.054000	0.196000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092746	0.000000
17.000000	18729.487804	11948.437923	10306.232906	2839.744430	7563.629158	20093.234789	4019.067171	26633.668141	0.054000	0.196000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092751	0.000000
18.000000	18732.572345	11953.176493	10307.350493	2842.426639	7565.260835	20117.777004	4022.442284	26631.902353	0.054000	0.196000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092757	0.000000
19.000000	18732.594697	11954.919929	10309.920944	2845.958215	7566.244312	20090.954911	4023.112836	26637.311475	0.054000	0.196000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092762	0.000000
20.000000	18731.342999	11955.076391	10310.166813	2845.354717	7565.752574	20066.412695	4020.743551	26638.585524	0.054000	0.196000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092767	0.000000
21.000000	18735.589830	11959.166760	10311.999656	2846.069973	7563.629158	20094.464135	4025.616232	26641.848879	0.054000	0.196000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092772	0.000000
22.000000	18741.803615	11959.546740	10311.619677	2844.505351	7563.629158	20125.644818	4040.323679	26647.012132	0.058000	0.196000	0.978000	192.000000	1.000000	208.000000	6.000000	32.000000	30.000000	144.000000	0.000000	0.000000	0.000000	1700942286.092778	0.000000
23.000000	18732.214717	11952.975327	10309.272743	2841.331403	7562.511571	20088.272701	4021.458807	26641.826527	0.058000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092784	0.000000
24.000000	18723.564592	11945.308679	10297.068691	2834.335307	7557.281263	20049.581832	4011.713447	26632.617609	0.058000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092789	0.000000
25.000000	18722.245839	11942.402952	10293.693577	2831.071953	7554.621405	20068.647870	4010.372342	26634.986894	0.058000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092795	0.000000
26.000000	18721.999970	11939.363115	10301.315522	2828.233281	7556.163675	20105.349434	4008.830072	26630.851821	0.058000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092800	0.000000
27.000000	18723.497537	11937.865548	10306.925810	2828.412095	7559.091754	20088.049184	4012.115778	26627.096728	0.058000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092806	0.000000
28.000000	18730.538336	11938.692562	10307.864583	2830.468456	7561.550446	20050.185329	4024.833921	26631.790594	0.058000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092811	0.000000
29.000000	18729.465452	11941.061847	10312.625505	2833.217720	7563.182123	20051.593489	4016.295554	26640.775995	0.058000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092816	0.000000
30.000000	18723.586944	11937.776141	10308.535136	2830.691973	7563.897379	20090.887855	4013.568641	26640.463071	0.058000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092822	0.000000
31.000000	18719.518926	11936.367981	10305.137671	2828.367392	7561.550446	20087.110411	4010.819377	26632.081167	0.058000	0.196000	0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092829	0.000000
32.000000	18720.569458	11937.910251	10306.322313	2830.311993	7563.427992	20050.498253	4013.278069	26632.707016	0.054000	0.198000	0.972000	192.000000	1.000000	176.000000	6.000000	48.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942286.092834	0.000000
33.000000	18724.570420	11942.134731	10312.178470	2832.725982	7567.160734	20049.827701	4017.256679	26634.361045	0.054000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092839	0.000000
34.000000	18725.173917	11944.325202	10311.262049	2832.770685	7567.160734	20092.944216	4016.966107	26633.064644	0.054000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092845	0.000000
35.000000	18730.583040	11947.163874	10312.334932	2836.481075	7569.373556	20108.478678	4027.985517	26636.216239	0.054000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092850	0.000000
36.000000	18737.713246	11950.382525	10313.653685	2839.856188	7571.295806	20071.151265	4039.362554	26642.161804	0.054000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092856	0.000000
37.000000	18729.331342	11949.376696	10312.357284	2838.828008	7570.044109	20055.236823	4018.888357	26631.432966	0.054000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092862	0.000000
38.000000	18731.521813	11952.505940	10310.166813	2843.365412	7569.775888	20100.230885	4021.078828	26637.333827	0.054000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092867	0.000000
39.000000	18732.058255	11953.914100	10303.997732	2846.539360	7568.568894	20112.479641	4018.821301	26644.084054	0.054000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092872	0.000000
40.000000	18726.671484	11947.879129	10303.528345	2843.141895	7564.098545	20066.680916	4015.245022	26635.389225	0.054000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092878	0.000000
41.000000	18729.174880	11946.783894	10315.575935	2841.599624	7563.562103	20048.531300	4027.002040	26635.121004	0.054000	0.198000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092883	0.000000
42.000000	18730.515984	11945.688658	10315.777101	2841.174941	7562.042184	20076.806256	4026.510301	26640.574830	0.058000	0.200000	0.970000	192.000000	1.000000	208.000000	6.000000	64.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1700942286.092889	0.000000
43.000000	18721.575287	11942.559414	10310.725607	2840.638499	7560.254045	20098.599207	4008.964182	26633.019940	0.058000	0.200000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092894	0.000000
44.000000	18721.016493	11939.541929	10306.411720	2839.006822	7558.152981	20075.576910	4012.160481	26629.041330	0.058000	0.200000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092900	0.000000
45.000000	18721.240010	11935.809187	10306.836403	2835.609357	7555.135495	20040.641134	4011.445226	26627.923742	0.058000	0.200000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092905	0.000000
46.000000	18723.922220	11934.356324	10300.421453	2830.021421	7553.369707	20063.506968	4011.534633	26626.247361	0.058000	0.200000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092911	0.000000
47.000000	18727.230278	11934.736304	10294.967627	2827.585081	7554.308481	20098.487449	4021.056476	26633.109347	0.058000	0.200000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.092916	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.060000	0.196000	0.968000	192.000000	1.000000	224.000000	6.000000	32.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942286.170045	0.000000
1.000000	18741.110711	11845.441085	10334.440808	2881.788061	7539.556329	20012.254418	4054.449982	26678.282223	0.060000	0.196000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647646	0.000000
2.000000	18741.825967	11845.955175	10333.837311	2882.726834	7537.879948	19976.066944	4059.881456	26678.572795	0.060000	0.196000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647674	0.000000
3.000000	18747.279793	11845.441085	10322.616735	2879.798756	7534.594242	20004.587770	4065.178819	26679.198644	0.060000	0.196000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647691	0.000000
4.000000	18737.735598	11842.714172	10314.570107	2877.094195	7532.649640	20034.963791	4046.358650	26674.504778	0.060000	0.196000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647700	0.000000
5.000000	18733.868746	11840.188425	10322.549680	2875.686035	7533.901338	20010.242761	4046.068078	26672.202548	0.060000	0.196000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647706	0.000000
6.000000	18733.645229	11839.517872	10334.105531	2875.574276	7534.080152	19979.397354	4046.202188	26666.659315	0.060000	0.196000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647711	0.000000
7.000000	18738.942592	11843.429428	10333.122055	2879.396424	7536.091809	19984.873531	4050.896055	26669.341525	0.060000	0.196000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647717	0.000000
8.000000	18744.217604	11845.306974	10329.165796	2878.278837	7535.533015	20026.090148	4060.104973	26673.074266	0.058000	0.196000	0.972000	192.000000	1.000000	208.000000	6.000000	32.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942286.647723	0.000000
9.000000	18749.604374	11847.564500	10331.602136	2879.307017	7536.918823	20027.006570	4072.554895	26681.299708	0.058000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647729	0.000000
10.000000	18739.948421	11843.563538	10327.869395	2876.937732	7533.297841	19979.620871	4050.873703	26671.755513	0.058000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647734	0.000000
11.000000	18743.703514	11849.732619	10328.182319	2881.430433	7535.533015	19983.733592	4054.002947	26672.269603	0.058000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647740	0.000000
12.000000	18746.720999	11852.548939	10324.650744	2882.168041	7532.560233	20032.281581	4055.478162	26670.012077	0.058000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647746	0.000000
13.000000	18751.079589	11853.934747	10318.101682	2884.246753	7534.191911	20038.227145	4060.529656	26671.621403	0.058000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647752	0.000000
14.000000	18752.420694	11852.951271	10320.828595	2884.336160	7535.175387	19993.501305	4065.111764	26681.880853	0.058000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647758	0.000000
15.000000	18747.033924	11852.973622	10334.172587	2884.559677	7537.321155	19987.868665	4050.784296	26684.943042	0.058000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647763	0.000000
16.000000	18745.581060	11850.403172	10331.780950	2885.185526	7536.024754	20022.245648	4045.956319	26682.305537	0.058000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647768	0.000000
17.000000	18747.905642	11846.044582	10326.282421	2881.653950	7533.163730	20035.321419	4056.461639	26671.576699	0.058000	0.196000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647774	0.000000
18.000000	18747.548014	11843.764704	10322.750845	2879.597590	7531.554405	19999.357462	4058.272130	26670.079132	0.062000	0.194000	0.974000	192.000000	1.000000	240.000000	6.000000	16.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942286.647779	0.000000
19.000000	18746.475130	11844.882291	10322.124996	2881.385729	7533.230786	19982.146619	4056.059308	26672.157845	0.062000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647785	0.000000
20.000000	18752.063066	11848.413867	10324.717799	2882.771538	7536.404733	20018.758776	4062.071927	26680.740914	0.062000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647790	0.000000
21.000000	18750.386685	11844.547015	10324.851909	2878.748224	7532.716695	20047.570175	4060.976691	26679.399810	0.062000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647796	0.000000
22.000000	18752.934784	11842.490654	10328.495244	2881.050453	7531.330887	20008.968712	4074.298331	26683.244310	0.062000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647801	0.000000
23.000000	18748.777360	11844.323497	10331.199805	2882.749186	7533.543710	19972.356555	4061.870761	26679.131589	0.062000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647806	0.000000
24.000000	18747.168034	11843.720000	10324.002543	2880.379901	7532.940213	20008.834602	4058.182723	26672.068438	0.062000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647812	0.000000
25.000000	18751.571328	11845.999878	10326.841215	2881.653950	7535.085980	20043.591564	4062.563665	26674.370667	0.062000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647817	0.000000
26.000000	18755.885214	11847.765666	10329.165796	2884.425567	7537.656431	20015.227200	4070.453831	26685.613595	0.062000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647823	0.000000
27.000000	18756.220490	11847.564500	10323.063770	2884.492622	7537.097637	19979.196188	4074.275979	26685.881816	0.062000	0.194000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647829	0.000000
28.000000	18745.201080	11846.536320	10320.873299	2883.240924	7537.969355	19996.518790	4054.628796	26675.711772	0.064000	0.188000	0.972000	192.000000	2.000000	0.000000	5.000000	224.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942286.647834	0.000000
29.000000	18748.531490	11848.749143	10332.183281	2884.693788	7540.875082	20040.305858	4057.668633	26678.908071	0.064000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647840	0.000000
30.000000	18750.990182	11852.928919	10331.713895	2888.001846	7541.657393	20024.637285	4060.462601	26680.852673	0.064000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647845	0.000000
31.000000	18750.364333	11853.420657	10329.456369	2888.873564	7541.411524	19986.102877	4060.730822	26683.423124	0.064000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647850	0.000000
32.000000	18753.068895	11853.264195	10330.641011	2888.806509	7542.327946	20001.659692	4062.630720	26685.591243	0.064000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647855	0.000000
33.000000	18748.263269	11848.302108	10327.467063	2885.297285	7536.404733	20041.043465	4056.595749	26675.108275	0.064000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647861	0.000000
34.000000	18754.789979	11851.766628	10331.512729	2890.214669	7542.573815	20026.805404	4074.566552	26678.706906	0.064000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647867	0.000000
35.000000	18747.816235	11850.045544	10330.976287	2890.773462	7544.540768	19981.543122	4060.127325	26674.772999	0.064000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647872	0.000000
36.000000	18746.564537	11851.565463	10334.820787	2892.472195	7545.367783	19988.338052	4048.325604	26675.778827	0.064000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647878	0.000000
37.000000	18754.320592	11854.784114	10339.894633	2895.623791	7548.653489	20031.633381	4065.178819	26680.159769	0.064000	0.188000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647883	0.000000
38.000000	18753.582985	11852.928919	10336.184244	2894.819128	7546.842998	20036.640172	4067.458697	26676.158807	0.062000	0.190000	0.974000	192.000000	1.000000	240.000000	5.000000	240.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1700942286.647888	0.000000
39.000000	18754.119427	11852.079553	10332.451502	2894.461500	7546.865350	19994.283616	4071.437308	26686.284147	0.062000	0.190000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647894	0.000000
40.000000	18749.224394	11854.739410	10335.446636	2895.400273	7547.938233	19977.899787	4060.775526	26688.027583	0.062000	0.190000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647900	0.000000
41.000000	18751.347810	11855.186445	10330.708066	2894.796776	7544.898396	20022.156241	4063.189514	26687.357031	0.062000	0.190000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647905	0.000000
42.000000	18749.067932	11847.855073	10315.665342	2888.828860	7539.824550	20037.198965	4062.049575	26686.038278	0.062000	0.190000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647911	0.000000
43.000000	18748.397380	11844.457608	10322.974363	2885.431395	7537.879948	20000.184476	4063.345976	26682.037316	0.062000	0.190000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647916	0.000000
44.000000	18748.889118	11842.110675	10335.670154	2883.553849	7536.807065	19979.218540	4065.402337	26682.752571	0.062000	0.190000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647921	0.000000
45.000000	18757.785113	11845.530492	10336.631279	2884.917305	7538.684611	20009.348692	4080.512116	26688.608728	0.062000	0.190000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647927	0.000000
46.000000	18756.421656	11845.664602	10326.550642	2883.151517	7536.874120	20036.349599	4067.704566	26687.357031	0.062000	0.190000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647933	0.000000
47.000000	18747.078627	11841.060143	10324.337819	2879.910514	7534.102504	19999.804497	4059.210904	26678.684554	0.062000	0.190000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647939	0.000000
48.000000	18744.821101	11840.411942	10327.042380	2880.357549	7536.427085	19968.892034	4058.853276	26676.807007	0.062000	0.190000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647945	0.000000
49.000000	18755.035848	11850.202006	10329.590479	2888.381825	7540.986841	20001.771450	4068.241008	26685.367726	0.064000	0.186000	0.972000	192.000000	2.000000	0.000000	5.000000	208.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1700942286.647950	0.000000
50.000000	18763.261290	11858.315689	10329.098741	2893.165099	7542.149132	20042.004590	4075.706491	26698.063516	0.064000	0.186000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647956	0.000000
51.000000	18762.680145	11858.181579	10324.404874	2894.617962	7540.651565	20020.099881	4075.795898	26699.002290	0.064000	0.186000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647961	0.000000
52.000000	18758.388610	11854.314727	10316.738226	2893.165099	7537.768190	19980.760810	4073.583075	26696.767115	0.064000	0.186000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647966	0.000000
53.000000	18762.210758	11856.460495	10318.146386	2894.237983	7538.081114	19996.630549	4077.941665	26698.018813	0.064000	0.186000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647972	0.000000
54.000000	18772.760781	11861.601396	10327.802340	2896.115529	7538.952832	20038.964753	4089.743386	26706.288958	0.064000	0.186000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647978	0.000000
55.000000	18763.753028	11857.041640	10325.075427	2891.689884	7532.984916	20019.921067	4074.588904	26705.327833	0.064000	0.186000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647983	0.000000
56.000000	18763.753028	11854.448838	10319.308677	2889.812337	7530.034486	19983.755944	4075.840601	26705.953682	0.064000	0.186000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647988	0.000000
57.000000	18763.305993	11850.112599	10316.090025	2884.403215	7526.525262	19985.387622	4071.616122	26702.980900	0.064000	0.186000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647994	0.000000
58.000000	18760.109694	11848.302108	10315.307714	2882.972703	7525.810006	20031.566326	4067.503401	26707.518304	0.064000	0.186000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942286.647999	0.000000
