114.000000	19176.656804	12179.309091	10611.267163	3085.099528	8033.060495	20892.354356	3940.143161	26930.231086	0.080000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942200.865132	0.000000
115.000000	19180.367193	12183.779440	10614.307000	3088.117014	8036.323850	20871.567234	3946.938091	26936.735444	0.080000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942200.865136	0.000000
116.000000	19194.962882	12193.837725	10617.413892	3093.570840	8041.017716	20917.567124	3968.976911	26949.073607	0.080000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942200.865140	0.000000
117.000000	19189.911388	12196.654045	10620.274916	3094.330799	8042.202359	20938.041322	3951.989585	26948.335999	0.080000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942200.865145	0.000000
118.000000	19185.977481	12193.547153	10615.312828	3092.006217	8038.000231	20904.580761	3948.010975	26939.708226	0.080000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942200.865149	0.000000
119.000000	19189.397298	12194.843554	10613.859965	3091.939162	8038.179045	20884.218321	3951.251978	26936.020188	0.080000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942200.865154	0.000000
120.000000	19191.163086	12197.503411	10611.445977	3091.760348	8038.201396	20920.092871	3951.520199	26940.088205	0.072000	0.218000	0.968000	192.000000	2.000000	64.000000	6.000000	208.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942200.865158	0.000000
121.000000	19192.370080	12198.084557	10603.913439	3092.497956	8036.301498	20944.903308	3952.302510	26941.541069	0.072000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344401	0.000000
122.000000	19191.096031	12194.754147	10605.813337	3091.425072	8036.189739	20913.834383	3951.296681	26939.998798	0.072000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344428	0.000000
123.000000	19191.230141	12193.793022	10618.643238	3091.246258	8040.570681	20881.916092	3949.687356	26939.618819	0.072000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344440	0.000000
124.000000	19190.894865	12194.061243	10622.599497	3092.453252	8042.761152	20907.844115	3942.132466	26939.976447	0.072000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344446	0.000000
125.000000	19196.214580	12194.329464	10621.571317	3092.833232	8041.420047	20936.811976	3950.134391	26938.858859	0.072000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344452	0.000000
126.000000	19198.829734	12194.105946	10620.386674	3094.017874	8040.123646	20921.478679	3955.521161	26940.378778	0.072000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344456	0.000000
127.000000	19194.761717	12190.172039	10617.369189	3091.246258	8037.866120	20884.195970	3949.128562	26938.367121	0.072000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344461	0.000000
128.000000	19193.755888	12188.629769	10615.245773	3089.368712	8037.128513	20894.433069	3945.731097	26937.026016	0.072000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344465	0.000000
129.000000	19197.578036	12191.043757	10618.486776	3092.117976	8040.190702	20943.673962	3948.525065	26941.317551	0.072000	0.218000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344471	0.000000
130.000000	19194.962882	12190.663778	10619.202032	3093.101453	8040.324812	20931.536964	3947.876864	26939.998798	0.074000	0.220000	0.964000	192.000000	2.000000	80.000000	6.000000	224.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1700942201.344475	0.000000
131.000000	19190.179609	12186.662815	10616.028084	3089.480470	8036.592071	20886.207627	3948.145085	26934.097938	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344481	0.000000
132.000000	19194.739365	12188.875638	10619.224384	3089.905154	8038.670783	20887.705193	3959.388013	26934.992008	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344485	0.000000
133.000000	19186.983310	12188.406251	10619.716122	3089.368712	8039.050763	20930.128804	3935.985736	26918.608179	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344494	0.000000
134.000000	19189.039670	12188.696824	10617.190375	3090.262781	8037.620251	20931.939296	3935.091667	26927.794746	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344498	0.000000
135.000000	19188.011490	12186.931036	10614.083483	3089.771043	8035.094504	20891.437935	3940.366678	26941.876345	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344503	0.000000
136.000000	19188.838504	12187.489830	10615.536346	3090.240430	8035.809760	20881.022022	3943.764143	26937.294237	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344508	0.000000
137.000000	19194.962882	12194.128298	10615.335180	3091.983866	8036.659126	20925.569049	3947.094553	26934.924952	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344512	0.000000
138.000000	19196.259284	12195.022368	10615.469291	3092.900287	8036.167388	20943.673962	3948.860341	26935.707263	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344517	0.000000
139.000000	19187.318586	12187.802754	10611.445977	3088.854622	8031.428818	20899.261045	3942.825370	26933.248572	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344521	0.000000
140.000000	19190.604292	12187.735699	10611.669494	3090.463947	8032.434646	20882.676051	3945.485228	26933.159165	0.078000	0.216000	0.960000	192.000000	2.000000	112.000000	6.000000	192.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344526	0.000000
141.000000	19198.337996	12190.663778	10614.776387	3092.944991	8034.960393	20923.713854	3958.896274	26936.199002	0.078000	0.216000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344532	0.000000
142.000000	19189.397298	12186.148725	10610.171927	3089.659284	8030.244175	20945.216232	3942.378335	26929.784051	0.078000	0.216000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344536	0.000000
143.000000	19188.257359	12187.132202	10600.784195	3093.995523	8031.495873	20910.079290	3941.171341	26931.706301	0.078000	0.216000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344541	0.000000
144.000000	19185.955129	12184.047661	10601.454747	3091.358017	8029.551271	20884.888874	3940.970175	26929.739348	0.078000	0.216000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344546	0.000000
145.000000	19190.492534	12185.634635	10614.329352	3089.905154	8030.288879	20921.679845	3947.943920	26934.209697	0.078000	0.216000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344550	0.000000
146.000000	19196.728670	12190.216743	10617.771520	3092.989694	8034.491007	20941.684656	3950.067335	26936.288409	0.078000	0.216000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344555	0.000000
147.000000	19189.374946	12186.104022	10612.898840	3091.022741	8030.668858	20914.326121	3943.831199	26927.258304	0.078000	0.216000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344559	0.000000
148.000000	19193.510019	12188.272141	10612.518860	3092.430901	8030.624155	20887.280510	3947.541588	26931.348673	0.078000	0.216000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344563	0.000000
149.000000	19196.706318	12190.775536	10612.451805	3092.587363	8031.115893	20913.186182	3948.189789	26933.852069	0.078000	0.216000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344568	0.000000
150.000000	19195.544028	12191.088461	10611.289514	3093.235563	8031.987611	20949.820691	3946.669870	26933.539144	0.078000	0.216000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344573	0.000000
151.000000	19190.492534	12190.373205	10613.994076	3094.531965	8032.300536	20926.105490	3939.919643	26922.430327	0.074000	0.218000	0.960000	192.000000	2.000000	80.000000	6.000000	208.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344578	0.000000
152.000000	19186.357461	12188.428603	10614.038779	3093.459081	8030.288879	20880.060897	3934.532873	26923.436156	0.074000	0.218000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344582	0.000000
153.000000	19190.291368	12190.149688	10612.563564	3093.414377	8030.579451	20901.295054	3941.976004	26937.607162	0.074000	0.218000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344586	0.000000
154.000000	19189.486705	12190.909647	10609.926058	3091.894459	8028.947774	20943.785720	3941.148989	26929.448775	0.074000	0.218000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344591	0.000000
155.000000	19186.357461	12190.820240	10608.428491	3092.565011	8026.645544	20937.504880	3938.846760	26927.794746	0.074000	0.218000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344596	0.000000
156.000000	19186.022185	12187.936865	10606.506241	3090.307485	8024.164501	20894.030737	3941.260748	26928.733519	0.074000	0.218000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344601	0.000000
157.000000	19183.116458	12186.573408	10606.774462	3089.972209	8025.326791	20890.879141	3938.556187	26922.095051	0.074000	0.218000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344605	0.000000
158.000000	19191.140734	12193.837725	10610.909535	3094.911944	8030.221823	20938.845985	3948.636824	26933.516792	0.074000	0.218000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344611	0.000000
159.000000	19205.289388	12197.704577	10613.122358	3097.750616	8032.389943	20951.452369	3979.191658	26951.353485	0.074000	0.218000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344615	0.000000
160.000000	19193.085336	12192.943656	10611.513032	3094.911944	8029.305402	20899.484563	3951.296681	26942.859822	0.074000	0.218000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344620	0.000000
161.000000	19185.753964	12189.277970	10613.971724	3094.688427	8030.981783	20888.733374	3936.343364	26924.978426	0.074000	0.214000	0.962000	192.000000	2.000000	80.000000	6.000000	176.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1700942201.344624	0.000000
162.000000	19188.257359	12191.490792	10615.893974	3095.537793	8032.077018	20925.904325	3938.891463	26924.732557	0.074000	0.214000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344629	0.000000
163.000000	19189.442002	12194.262409	10612.250639	3097.013008	8032.121722	20934.912078	3940.746658	26926.967731	0.074000	0.214000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344633	0.000000
164.000000	19183.921121	12189.657949	10604.271067	3093.995523	8028.053704	20896.511781	3936.768047	26922.475031	0.074000	0.214000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344638	0.000000
165.000000	19182.803533	12187.512182	10607.959105	3091.581534	8027.651373	20883.279548	3935.873978	26920.373967	0.074000	0.214000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344643	0.000000
166.000000	19186.379813	12188.830935	10616.408064	3092.050921	8031.182948	20918.863525	3938.913815	26922.475031	0.074000	0.214000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344647	0.000000
167.000000	19188.816153	12190.395557	10615.312828	3092.833232	8031.697039	20941.595249	3941.797190	26931.013397	0.074000	0.214000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344652	0.000000
168.000000	19188.950263	12189.546190	10615.223421	3094.353151	8031.898204	20905.564237	3942.691260	26938.322418	0.074000	0.214000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344656	0.000000
169.000000	19190.671347	12191.334330	10615.156366	3096.565973	8032.501701	20880.731449	3939.159684	26924.464336	0.074000	0.214000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344661	0.000000
170.000000	19189.486705	12191.311978	10613.435282	3095.783662	8031.853501	20908.537019	3928.453198	26916.216542	0.074000	0.214000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344666	0.000000
171.000000	19190.783106	12191.200220	10613.122358	3095.560145	8031.451169	20943.673962	3938.980870	26930.320493	0.078000	0.216000	0.964000	192.000000	2.000000	112.000000	6.000000	192.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1700942201.344670	0.000000
172.000000	19192.638301	12189.836763	10611.893012	3095.269572	8029.841844	20918.304732	3950.268501	26934.030883	0.078000	0.216000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344674	0.000000
173.000000	19195.856952	12187.601589	10606.305075	3091.670941	8025.460902	20891.236769	3963.903065	26934.187345	0.078000	0.216000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344679	0.000000
174.000000	19191.297196	12188.383900	10606.349779	3092.788529	8025.863233	20905.653644	3948.905045	26933.025054	0.078000	0.216000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344683	0.000000
175.000000	19191.721879	12184.293530	10607.042683	3089.771043	8023.672762	20934.129767	3951.296681	26929.247609	0.078000	0.216000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344688	0.000000
176.000000	19182.512961	12177.029214	10605.701578	3086.708854	8022.309306	20908.134688	3934.532873	26923.324397	0.078000	0.216000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344693	0.000000
177.000000	19177.707336	12171.284815	10601.119471	3083.244334	8017.704847	20860.301955	3933.102361	26927.504173	0.078000	0.216000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344698	0.000000
178.000000	19179.428420	12170.927187	10599.599552	3081.210325	8015.849652	20875.121161	3937.349193	26930.700473	0.078000	0.216000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344702	0.000000
179.000000	19180.657766	12174.525818	10600.806546	3082.484374	8017.168405	20927.379540	3936.209254	26927.280656	0.078000	0.216000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344706	0.000000
180.000000	19178.601405	12179.577312	10604.539288	3089.122842	8022.175195	20918.707063	3933.750562	26918.228199	0.078000	0.216000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344711	0.000000
181.000000	19175.673327	12177.409193	10611.736549	3089.346360	8025.259736	20879.837379	3929.928414	26914.830734	0.074000	0.220000	0.964000	192.000000	2.000000	80.000000	6.000000	224.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1700942201.344715	0.000000
182.000000	19176.656804	12177.744469	10619.917288	3090.665113	8029.841844	20879.122124	3932.655326	26914.786031	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344720	0.000000
183.000000	19183.921121	12179.800830	10618.129148	3092.073273	8033.284012	20918.304732	3947.854513	26918.295255	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344724	0.000000
184.000000	19181.685946	12182.304225	10619.537308	3094.219040	8035.295669	20919.422319	3934.354059	26915.478935	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344729	0.000000
185.000000	19176.589748	12182.617150	10621.727779	3094.911944	8036.659126	20877.222225	3928.877882	26909.689833	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344733	0.000000
186.000000	19171.828827	12181.454859	10621.817186	3094.286095	8036.927347	20868.013307	3924.496940	26907.812286	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344738	0.000000
187.000000	19172.298214	12177.699766	10622.197166	3091.492127	8036.435608	20912.426223	3924.429884	26909.622778	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344742	0.000000
188.000000	19176.612100	12176.582179	10624.588802	3091.715645	8037.039106	20928.072444	3935.270481	26910.695661	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344746	0.000000
189.000000	19159.825940	12171.038946	10623.448863	3089.256953	8033.351068	20884.128914	3907.956649	26886.108742	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344751	0.000000
190.000000	19157.858987	12169.183751	10614.865794	3088.608752	8031.205300	20859.385533	3903.531003	26871.937737	0.074000	0.220000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344756	0.000000
191.000000	19159.200091	12168.133219	10613.770558	3087.804090	8030.624155	20896.824705	3904.760349	26883.448885	0.076000	0.224000	0.962000	192.000000	2.000000	96.000000	7.000000	0.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1700942201.344760	0.000000
192.000000	19157.836635	12163.662870	10622.577145	3083.847831	8028.545443	20928.742996	3909.744788	26883.761809	0.076000	0.224000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344764	0.000000
193.000000	19162.172873	12166.188617	10625.974611	3086.015950	8030.266527	20895.148324	3917.567899	26887.449847	0.076000	0.224000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344769	0.000000
194.000000	19160.764713	12168.222626	10626.779273	3087.938200	8032.278184	20863.006516	3909.498919	26890.333222	0.076000	0.224000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344773	0.000000
195.000000	19156.406123	12164.244016	10619.134977	3081.679712	8027.092579	20887.101696	3900.200593	26881.481931	0.076000	0.224000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344777	0.000000
196.000000	19153.276879	12160.712440	10609.926058	3075.957665	8021.348181	20912.940313	3892.913925	26889.349745	0.076000	0.224000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344782	0.000000
197.000000	19158.708353	12162.992318	10615.201070	3078.461060	8022.957507	20893.203723	3911.622335	26892.166065	0.076000	0.224000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344788	0.000000
198.000000	19154.953260	12159.661908	10614.709331	3077.410528	8020.610573	20855.921013	3910.303582	26883.918272	0.076000	0.224000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344792	0.000000
199.000000	19158.440132	12160.868902	10616.609230	3078.483412	8021.884623	20873.735353	3912.806977	26882.957147	0.076000	0.224000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344796	0.000000
200.000000	19163.402219	12161.092420	10612.272991	3076.047072	8020.118835	20918.483546	3922.194710	26885.415838	0.076000	0.224000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344801	0.000000
201.000000	19159.155388	12162.098248	10611.378921	3076.650569	8021.571698	20903.262008	3908.560146	26884.253548	0.076000	0.224000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344805	0.000000
202.000000	19160.004754	12160.332460	10613.569392	3076.628217	8023.069265	20863.252385	3908.627201	26885.661708	0.074000	0.222000	0.966000	192.000000	2.000000	80.000000	6.000000	240.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1700942201.344810	0.000000
203.000000	19161.368210	12160.779495	10615.625753	3077.343473	8024.633887	20864.280565	3910.862376	26884.544120	0.074000	0.222000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344814	0.000000
204.000000	19165.503283	12160.980661	10617.056265	3077.030549	8024.812701	20905.877162	3920.831254	26886.198149	0.074000	0.222000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344819	0.000000
205.000000	19162.910481	12156.309146	10614.843442	3075.689444	8023.516300	20897.428202	3920.920661	26887.382792	0.074000	0.222000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344823	0.000000
206.000000	19155.802626	12155.191559	10615.759863	3077.835211	8025.595012	20853.171748	3903.978038	26888.388620	0.074000	0.222000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344828	0.000000
207.000000	19159.021277	12158.477266	10622.152462	3080.763290	8029.797140	20853.618783	3907.822538	26890.243815	0.074000	0.222000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344832	0.000000
208.000000	19157.836635	12160.377164	10625.125244	3081.590305	8031.741742	20891.527342	3905.900288	26878.017411	0.074000	0.222000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344836	0.000000
209.000000	19152.047533	12157.471437	10621.280744	3077.902267	8028.478387	20891.080307	3899.328875	26863.086446	0.074000	0.222000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344841	0.000000
210.000000	19147.510129	12155.795056	10620.587840	3077.343473	8028.411332	20848.097902	3894.433843	26862.482949	0.074000	0.222000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344846	0.000000
211.000000	19147.353667	12154.163379	10618.866756	3075.622389	8026.243213	20840.833585	3893.785643	26871.133074	0.074000	0.222000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344850	0.000000
212.000000	19147.688943	12153.492827	10618.375017	3074.214229	8025.751475	20881.022022	3891.192840	26868.897899	0.072000	0.226000	0.968000	192.000000	2.000000	64.000000	7.000000	16.000000	30.000000	64.000000	0.000000	0.000000	0.000000	1700942201.344854	0.000000
213.000000	19153.209824	12154.833931	10619.939640	3076.158831	8027.316097	20897.338795	3899.306524	26880.945490	0.072000	0.226000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344859	0.000000
214.000000	19160.049458	12154.476303	10618.889108	3078.528116	8026.734951	20860.860748	3915.936222	26881.772504	0.072000	0.226000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344863	0.000000
215.000000	19161.949356	12150.922376	10609.993113	3078.014025	8023.181024	20838.777225	3922.127655	26880.878434	0.072000	0.226000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344867	0.000000
216.000000	19159.133036	12153.962213	10611.624791	3080.696235	8022.935155	20872.707173	3905.252088	26883.582995	0.072000	0.226000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344872	0.000000
217.000000	19164.408048	12157.985527	10623.918250	3082.819651	8025.259736	20902.256179	3910.638858	26884.208844	0.072000	0.226000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344876	0.000000
218.000000	19164.698620	12157.985527	10624.074712	3085.233639	8025.930289	20878.429220	3912.561108	26886.041687	0.072000	0.226000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344881	0.000000
219.000000	19167.000850	12159.326632	10625.102893	3087.200592	8026.354972	20850.958926	3912.382294	26885.594652	0.072000	0.226000	0.968000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942201.344887	0.000000
